pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
SI,2024-04-19,96.8,2.77,5.74,"Hader, Josh",671277,623352,,foul,,,,,4,Foul,R,L,L,WSH,HOU,S,,,3,1,2024,0.85,1.53,-0.5473380821993634,2.54313021530332,,,657041,1,9,Bot,,,,,,,-10.857925898434663,-140.3856016554311,-6.475645617701283,13.69351689509304,32.296916156170305,-10.647754503996518,3.41,1.69,225,75.9,46,97.2,2061,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.75,,,,,,,,73,5,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,143,-0.025,-0.092,67.8,7.2,,0.092,88.0,-2,-2,0.152,0.152,30,24,30,24,1,3,2,2,9,1,0.93,0.85,0.85,36.1,12.36556249567322,19.349050304765715,28.229110890178465,47.41444254550627,19.03178452341651,luis garcía,josh hader
SI,2024-04-19,95.9,2.75,5.84,"Hader, Josh",671277,623352,,ball,,,,,13,Ball,R,L,L,WSH,HOU,B,,,2,1,2024,0.68,1.6,-0.1982178018304885,1.3132069120919123,,,657041,1,9,Bot,,,,,,,-9.41466837380477,-138.99165878937504,-10.013468395066209,10.950158073046664,30.8806740366188,-9.320386367271295,3.6,1.79,,,,96.6,2081,6.9,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.63,,,,,,,,73,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,149,0.03,0.112,,,,-0.112,,-2,-2,0.122,0.122,30,24,30,24,1,3,2,2,9,1,0.9,0.68,0.68,37.6,,,,,,luis garcía,josh hader
CH,2024-04-19,89.9,2.65,5.59,"Hader, Josh",671277,623352,,called_strike,,,,,13,Called Strike,R,L,L,WSH,HOU,S,,,2,0,2024,0.33,1.54,-0.2365408243714257,1.559091879856774,,,657041,1,9,Bot,,,,,,,-7.940015241899527,-130.53834947885952,-7.329658680855387,5.481189439806299,27.72178626779449,-13.167605474232907,3.52,1.7,,,,90.8,1806,7.0,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.52,,,,,,,,73,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,137,-0.02,-0.057,,,,0.057,,-2,-2,0.142,0.142,30,24,30,24,1,3,2,2,9,1,1.29,0.33,0.33,34.0,,,,,,luis garcía,josh hader
SL,2024-04-19,87.5,3.12,5.52,"Hader, Josh",671277,623352,,ball,,,,,12,Ball,R,L,L,WSH,HOU,B,,,1,0,2024,0.02,0.27,1.9984161345752909,2.892474206057501,,,657041,1,9,Bot,,,,,,,-2.771999645486096,-127.4608995729938,-0.7741484251475322,0.830600850171546,25.815137444664263,-29.277612598926503,3.58,1.83,,,,88.1,2113,6.6,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.9,,,,,,,,73,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,135,0.02,0.056,,,,-0.056,,-2,-2,0.122,0.122,30,24,30,24,1,3,2,2,9,1,2.7,0.02,0.02,29.0,,,,,,luis garcía,josh hader
SI,2024-04-19,96.0,2.77,5.78,"Hader, Josh",671277,623352,,ball,,,,,11,Ball,R,L,L,WSH,HOU,B,,,0,0,2024,0.54,1.56,-0.0597899608485001,3.8276630570668,,,657041,1,9,Bot,,,,,,,-8.766835164744666,-139.5109828498619,-3.114909557842222,8.975129281410677,31.481168485894543,-11.222801999374466,3.52,1.82,,,,96.6,1974,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.77,,,,,,,,73,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,150,0.01,0.036,,,,-0.036,,-2,-2,0.112,0.112,30,24,30,24,1,3,2,2,9,1,0.92,0.54,0.54,38.2,,,,,,luis garcía,josh hader
SI,2024-04-19,96.4,2.57,5.8,"Hader, Josh",657041,623352,single,hit_into_play,,,,,9,Lane Thomas singles on a sharp ground ball to second baseman Jose Altuve.,R,R,L,WSH,HOU,X,4,ground_ball,1,2,2024,0.58,1.61,0.7705506170751524,1.9369126188452752,,,,1,9,Bot,128.42,148.86,,,,,-6.140454023403818,-140.0237327637891,-8.360396579217861,9.012535404465568,32.14192890065275,-9.323716375991586,3.25,1.55,9,101.3,-11,96.9,2190,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.81,0.211,0.293,0.9,1,1,0,2,72,4,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,148,0.073,0.495,68.8,6.5,0.211,-0.495,101.3,-2,-2,0.039,0.039,30,28,30,29,1,3,2,2,9,1,0.86,0.58,-0.58,37.7,-0.391558038481044,19.107867883200736,30.04376489061668,44.05118527147759,15.670798186086522,lane thomas,josh hader
SI,2024-04-19,97.2,2.82,5.73,"Hader, Josh",657041,623352,,ball,,,,,11,Ball,R,R,L,WSH,HOU,B,,,0,2,2024,0.65,1.77,-1.3254227415895588,2.497142027135766,,,,1,9,Bot,,,,,,,-12.6838072873982,-140.80526197633532,-7.220346178987812,11.586025503277416,31.903568524026475,-7.019215309752517,3.27,1.58,,,,97.7,2159,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.68,,,,,,,,72,3,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,146,0.003,0.02,,,,-0.02,,-2,-2,0.036,0.036,30,28,30,29,1,3,2,2,9,1,0.66,0.65,-0.65,36.0,,,,,,lane thomas,josh hader
CH,2024-04-19,89.1,2.91,5.35,"Hader, Josh",657041,623352,,swinging_strike,,,,,14,Swinging Strike,R,R,L,WSH,HOU,S,,,0,1,2024,1.33,0.19,0.5861963084512036,1.378787238689625,,,,1,9,Bot,,,,,,,-8.62256809067307,-129.4421658834938,-4.168607793982558,16.718488332272404,25.80332396579179,-29.4227670973512,3.25,1.55,,,,90.6,1496,7.2,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.33,,,,,,,,72,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,114,-0.006,-0.057,73.1,6.5,,0.057,,-2,-2,0.042,0.042,30,28,30,29,1,3,2,2,9,1,2.68,1.33,-1.33,28.5,1.2287698680571524,10.338665319873552,33.43562600064252,42.39914476843586,21.61018758098128,lane thomas,josh hader
SI,2024-04-19,95.9,2.72,5.85,"Hader, Josh",657041,623352,,called_strike,,,,,9,Called Strike,R,R,L,WSH,HOU,S,,,0,0,2024,0.62,1.67,0.4924659203103915,1.987097652559697,,,,1,9,Bot,,,,,,,-7.340997304475861,-139.3557287098615,-8.417003391503552,9.735266874466824,31.167665640442525,-8.690799801753409,3.4,1.65,,,,96.4,2227,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.84,,,,,,,,72,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,150,-0.005,-0.037,,,,0.037,,-2,-2,0.047,0.047,30,28,30,29,1,3,2,2,9,1,0.82,0.62,-0.62,37.2,,,,,,lane thomas,josh hader
SI,2024-04-19,97.0,2.76,5.75,"Hader, Josh",608385,623352,sac_fly,hit_into_play,,,,,6,Jesse Winker out on a sacrifice fly to left fielder Chas McCormick. CJ Abrams scores.,R,L,L,WSH,HOU,X,7,fly_ball,1,1,2024,0.65,1.6,0.6748949332779046,2.7910263916014197,682928,,,0,9,Bot,86.17,79.47,,,,,-7.133410469851857,-141.1017226210182,-6.097241353634903,10.31473153554879,31.52568638974456,-9.589861026790064,3.55,1.68,313,93.9,46,97.8,2065,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.79,0.008,0.01,0.0,1,0,0,3,71,3,Sinker,2,5,2,5,5,3,3,5,Standard,Standard,147,-0.054,-0.177,70.5,7.0,0.016,0.177,93.9,-3,-3,0.101,0.101,30,30,30,31,1,3,2,2,9,1,0.82,0.65,0.65,36.2,17.988020060103516,8.153993649547472,34.03301670273963,28.431212181976885,28.82562324557331,jesse winker,josh hader
SL,2024-04-19,88.2,2.94,5.51,"Hader, Josh",608385,623352,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,L,L,WSH,HOU,S,,,1,0,2024,0.44,0.33,-0.2238654928566811,0.8771190172011218,682928,,,0,9,Bot,,,,,,,-8.68456667284319,-128.15878598959716,-5.904700863376405,6.628899629029749,25.45575365813992,-27.54296100799344,3.55,1.68,,,,89.1,2151,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.67,,,,,,,,71,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,141,-0.012,-0.093,68.9,8.7,,0.093,,-3,-3,0.113,0.113,30,30,30,31,1,3,2,2,9,1,2.6,0.44,0.44,29.9,26.03627234455273,-26.57241798927398,35.85849079336579,38.80841072525806,47.03211145438689,jesse winker,josh hader
SI,2024-04-19,96.9,2.65,5.77,"Hader, Josh",608385,623352,,ball,,,,,12,Ball,R,L,L,WSH,HOU,B,,,0,0,2024,0.68,1.49,0.7299615420429221,3.693421074074585,682928,,,0,9,Bot,,,,,,,-6.731600062442771,-140.91554795602457,-3.409936770896872,10.65466408063992,32.89448952230765,-11.812216971674266,3.56,1.69,,,,97.3,1948,6.6,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.87,,,,,,,,71,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,148,0.01,0.066,,,,-0.066,,-3,-3,0.103,0.103,30,30,30,31,1,3,2,2,9,1,0.95,0.68,0.68,35.6,,,,,,jesse winker,josh hader
SI,2024-04-19,96.9,2.73,5.81,"Hader, Josh",682928,623352,triple,hit_into_play,,,,,5,CJ Abrams triples (3) on a fly ball to right fielder Kyle Tucker.,R,L,L,WSH,HOU,X,9,fly_ball,3,2,2024,0.43,1.68,-0.2136872996977056,2.8707546757635107,,,,0,9,Bot,148.51,57.68,,,,,-8.899704957529659,-140.79135108478343,-6.183249209276507,7.687178644189226,30.597688895753205,-8.581410602549417,3.56,1.63,354,94.6,26,97.6,2241,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.81,0.211,0.287,1.6,1,1,2,5,70,8,Sinker,2,5,2,5,5,2,2,5,Strategic,Strategic,151,0.053,0.906,76.7,7.5,0.493,-0.906,94.6,-3,-3,0.05,0.05,30,23,30,24,1,3,2,2,9,1,0.75,0.43,0.43,37.1,15.503366298352002,-5.29014630857447,22.608905376910187,42.149495403954006,31.35735047629291,cj abrams,josh hader
SI,2024-04-19,96.0,2.84,5.67,"Hader, Josh",682928,623352,,foul,,,,,8,Foul,R,L,L,WSH,HOU,S,,,3,2,2024,0.69,1.61,0.2339796928918732,2.153087118179004,,,,0,9,Bot,,,,,,,-8.524288378090779,-139.38300147044825,-7.400702779269482,10.85792001378588,30.329583159477544,-9.65624782070783,3.56,1.63,88,79.1,13,96.9,2009,6.8,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.67,,,,,,,,70,7,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,148,0.0,0.0,67.0,6.6,,0.0,88.0,-3,-3,0.05,0.05,30,23,30,24,1,3,2,2,9,1,0.87,0.69,0.69,32.3,-9.402192436118057,22.291886688949248,37.67982445847134,37.40274730418827,11.88414374003655,cj abrams,josh hader
SI,2024-04-19,96.2,2.89,5.69,"Hader, Josh",682928,623352,,foul,,,,,8,Foul,R,L,L,WSH,HOU,S,,,3,2,2024,0.81,1.5,0.2276723343945805,2.166183479391365,,,,0,9,Bot,,,,,,,-8.975382229838893,-139.62781962926422,-7.214245118574003,12.601088053309594,31.47234820634916,-11.001786002240244,3.56,1.63,242,75.9,33,97.0,2210,6.9,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.6,,,,,,,,70,6,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,146,0.0,0.0,76.8,7.4,,0.0,88.0,-3,-3,0.05,0.05,30,23,30,24,1,3,2,2,9,1,0.97,0.81,0.81,33.4,6.563933950272033,1.4461756215011727,34.5486200452954,36.48539493550911,28.556457335711706,cj abrams,josh hader
SI,2024-04-19,94.0,2.81,5.76,"Hader, Josh",682928,623352,,swinging_strike,,,,,8,Swinging Strike,R,L,L,WSH,HOU,S,,,3,1,2024,0.53,1.65,-0.1467035829246433,1.91470002591728,,,,0,9,Bot,,,,,,,-8.87155788620138,-136.41146201386616,-7.942294954706895,8.596968001478528,29.68465183280874,-9.922874294176257,3.56,1.63,,,,94.4,2137,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.83,,,,,,,,70,5,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,153,-0.013,-0.085,79.9,7.6,,0.085,,-3,-3,0.063,0.063,30,23,30,24,1,3,2,2,9,1,0.94,0.53,0.53,35.9,9.223337815268414,4.834431891469223,34.10858836593607,42.002775063881714,26.381594398666135,cj abrams,josh hader
SI,2024-04-19,95.1,2.86,5.79,"Hader, Josh",682928,623352,,ball,,,,,12,Ball,R,L,L,WSH,HOU,B,,,2,1,2024,0.61,1.59,1.5651728847782571,2.885097308356251,,,,0,9,Bot,,,,,,,-4.796073774004086,-138.39029557774728,-5.5686955739620485,8.928345662468349,31.39835543502721,-10.63842559432346,3.58,1.65,,,,95.6,2270,6.6,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.9,,,,,,,,70,4,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,147,0.015,0.122,,,,-0.122,,-3,-3,0.048,0.048,30,23,30,24,1,3,2,2,9,1,0.93,0.61,0.61,35.5,,,,,,cj abrams,josh hader
SL,2024-04-19,87.1,2.98,5.58,"Hader, Josh",682928,623352,,ball,,,,,13,Ball,R,L,L,WSH,HOU,B,,,1,1,2024,0.11,0.51,-0.3481559042196172,0.263789362880249,,,,0,9,Bot,,,,,,,-8.271931668120912,-126.54767848122852,-7.682588481913154,2.8152141355950744,24.97143490919419,-25.340057380991933,3.58,1.64,,,,87.7,2219,6.7,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.8,,,,,,,,70,3,Slider,2,5,2,5,5,2,2,5,Standard,Standard,142,0.006,0.053,,,,-0.053,,-3,-3,0.042,0.042,30,23,30,24,1,3,2,2,9,1,2.5,0.11,0.11,33.3,,,,,,cj abrams,josh hader
SI,2024-04-19,95.2,2.61,5.83,"Hader, Josh",682928,623352,,ball,,,,,13,Ball,R,L,L,WSH,HOU,B,,,0,1,2024,0.54,1.74,-1.5841884317249513,1.8881588773814129,,,,0,9,Bot,,,,,,,-12.29500371875222,-137.8362936330033,-8.642231191659521,9.538344589190944,30.248496935568067,-8.14883089266475,3.57,1.65,,,,95.8,2250,6.9,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.6,,,,,,,,70,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,154,0.003,0.025,,,,-0.025,,-3,-3,0.039,0.039,30,23,30,24,1,3,2,2,9,1,0.8,0.54,0.54,37.7,,,,,,cj abrams,josh hader
SI,2024-04-19,94.8,2.87,5.8,"Hader, Josh",682928,623352,,foul,,,,,6,Foul,R,L,L,WSH,HOU,S,,,0,0,2024,0.61,1.7,0.3616375257162302,2.573322686596577,,,,0,9,Bot,,,,,,,-7.948447265083665,-137.80304722007227,-6.605698887129791,9.51266913407716,30.29604822231644,-9.138987300864285,3.56,1.63,228,83.2,56,95.3,2026,6.6,744872,673237,547989,514888,608324,665161,676801,643289,663656,53.9,,,,,,,,70,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,148,-0.004,-0.037,68.4,6.9,,0.037,88.0,-3,-3,0.043,0.043,30,23,30,24,1,3,2,2,9,1,0.83,0.61,0.61,35.9,4.653286911333945,9.859470650394524,32.49928710437386,36.85089070530071,21.51359427411961,cj abrams,josh hader
FF,2024-04-19,94.0,-2.9,6.09,"Rainey, Tanner",663656,663432,field_out,hit_into_play,,,,,1,Kyle Tucker flies out to left fielder Joey Gallo.,R,L,R,WSH,HOU,X,7,fly_ball,3,1,2024,-0.98,1.46,-0.4080036770170563,3.349558457710755,,,,2,9,Top,55.28,131.08,,,,,8.59401440184185,-136.67674083873186,-4.637326363537131,-14.169206888716465,28.62053650815936,-13.005796787785066,3.47,1.64,243,92.5,58,93.9,2375,6.2,744872,656180,608841,671277,545121,682928,608336,592696,657041,54.33,0.011,0.011,0.0,1,0,0,3,69,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,220,0.003,-0.414,72.9,7.1,0.016,0.414,92.5,-3,3,0.04,0.96,31,27,32,27,1,4,3,2,1,1,1.11,0.98,-0.98,33.0,9.473599457212696,1.494176511438603,27.316485457035608,41.98268598566692,19.016168321680404,kyle tucker,tanner rainey
