pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
SI,2024-09-20,96.3,2.81,5.84,"Hader, Josh",681351,623352,,foul,,,,,2,Foul,R,R,L,HOU,LAA,S,,,0,0,2024,0.35,1.69,-0.038611654433865,2.9136620121996293,,,,1,9,Top,,,,,,,-8.39436021801646,-139.84259662598603,-6.020277686977634,6.505877738270461,33.00169418399016,-8.791806555146808,3.27,1.53,176,80.6,15,96.6,2343,6.7,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.81,,,,,,,,81,1,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,154,0.004,-0.037,74.2,7.4,,0.037,88.0,2,-2,0.963,0.037,30,24,30,24,1,0,1,1,2,1,0.78,0.35,-0.35,36.5,18.293343156403573,8.650981892637084,28.84339292346912,37.17893643592805,27.43543480687625,logan o'hoppe,josh hader
SI,2024-09-20,96.7,2.79,5.8,"Hader, Josh",607680,623352,strikeout,swinging_strike,,,,,3,Kevin Pillar strikes out swinging.,R,R,L,HOU,LAA,S,2,,2,2,2024,0.4,1.55,0.7424639603235852,3.0624696301105545,,,,0,9,Top,,,,,,,-6.446244119403047,-140.56362139079783,-5.286885006890867,6.828929658671875,33.53230519431357,-10.662275687953615,3.28,1.54,,,,97.4,2279,6.9,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.61,,0.0,0.0,1,0,0,,80,5,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,155,0.035,-0.227,64.9,6.7,,0.227,,2,-2,0.928,0.0719999999999999,30,35,30,35,1,4,1,14,2,2,0.9,0.4,-0.4,33.3,5.446972944258607,18.8041886534778,28.643075644868546,42.56861834880392,19.31375190264028,kevin pillar,josh hader
SI,2024-09-20,95.9,2.89,5.83,"Hader, Josh",607680,623352,,swinging_strike,,,,,12,Swinging Strike,R,R,L,HOU,LAA,S,,,2,1,2024,0.58,1.75,0.1834222060781067,3.418847861871204,,,,0,9,Top,,,,,,,-8.512493840048927,-139.2866699915628,-4.7077403081024976,9.589167407140122,32.84480810640876,-8.541078870689288,3.28,1.54,,,,96.0,2323,6.6,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.92,,,,,,,,80,4,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,152,0.012,-0.069,62.5,6.0,,0.069,,2,-2,0.916,0.0839999999999999,30,35,30,35,1,4,1,14,2,2,0.75,0.58,-0.58,33.9,-2.0765726238337283,25.476037384694312,30.36938533861927,36.86616315270202,14.056829140605206,kevin pillar,josh hader
SI,2024-09-20,95.2,2.87,5.85,"Hader, Josh",607680,623352,,ball,,,,,13,Ball,R,R,L,HOU,LAA,B,,,1,1,2024,0.46,1.53,-1.734945649961021,1.6535483238435813,,,,0,9,Top,,,,,,,-13.194885083973228,-137.76172964232842,-8.769494022518744,8.991085061116006,32.579949674037,-10.741719656292425,3.28,1.61,,,,95.4,2393,6.8,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.65,,,,,,,,80,3,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,155,-0.01,0.053,,,,-0.053,,2,-2,0.926,0.0739999999999999,30,35,30,35,1,4,1,14,2,2,1.03,0.46,-0.46,36.0,,,,,,kevin pillar,josh hader
SL,2024-09-20,84.0,3.09,5.68,"Hader, Josh",607680,623352,,swinging_strike,,,,,14,Swinging Strike,R,R,L,HOU,LAA,S,,,1,0,2024,-0.27,0.05,0.0767291543986133,1.105753794868516,,,,0,9,Top,,,,,,,-6.437001017865163,-122.06903878192756,-4.189478993474936,-1.2367969820446103,27.524736067583376,-30.951411398637493,3.28,1.54,,,,83.6,2557,6.4,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.07,,,,,,,,80,2,Slider,9,7,7,9,7,9,7,9,Standard,Standard,310,0.01,-0.049,57.0,9.0,,0.049,,2,-2,0.916,0.0839999999999999,30,35,30,35,1,4,1,14,2,2,3.23,-0.27,0.27,31.6,28.699868894834545,-41.81641927936924,33.98756679187356,37.65944898122764,57.423318195076085,kevin pillar,josh hader
SI,2024-09-20,94.8,2.87,5.82,"Hader, Josh",607680,623352,,ball,,,,,13,Ball,R,R,L,HOU,LAA,B,,,0,0,2024,0.63,1.52,-0.7013708171056181,0.834777910807736,,,,0,9,Top,,,,,,,-10.784783714919572,-137.19512680873208,-10.728243929937427,10.440367218549207,31.69197567041518,-10.644526335108637,3.28,1.57,,,,95.0,2264,6.8,746340,605170,673237,514888,608324,665161,643289,676694,663656,53.71,,,,,,,,80,1,Sinker,9,7,7,9,7,9,7,9,Infield shade,Standard,152,-0.008,0.038,,,,-0.038,,2,-2,0.924,0.0759999999999999,30,35,30,35,1,4,1,14,2,2,1.06,0.63,-0.63,35.5,,,,,,kevin pillar,josh hader
SI,2024-09-20,95.5,1.9,6.31,"Burke, Brock",608324,656271,field_out,hit_into_play,,,,,6,"Alex Bregman grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel.",R,R,L,HOU,LAA,X,4,ground_ball,1,0,2024,1.12,1.07,0.3717132343611069,2.736286361305906,,,,2,8,Bot,122.14,134.28,,,,,-6.656853892841511,-138.83336665583477,-6.247945004008951,16.063139195032452,33.4388801299468,-17.099187182173775,3.29,1.58,49,104.5,0,96.6,2222,7.1,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.35,0.497,0.458,0.0,1,0,0,4,79,2,Sinker,9,7,9,7,7,9,9,7,Infield shade,Standard,147,-0.003,-0.295,73.5,6.8,0.548,0.295,104.5,2,2,0.927,0.927,27,30,28,30,1,4,2,1,2,1,1.45,1.12,-1.12,40.7,12.750594457232737,9.017346919174807,22.98678396152348,41.52602498527603,24.339774057301284,alex bregman,brock burke
FF,2024-09-20,96.9,1.93,6.33,"Burke, Brock",608324,656271,,ball,,,,,11,Ball,R,R,L,HOU,LAA,B,,,0,0,2024,0.76,1.4,-0.7837127239568071,3.673129548079093,,,,2,8,Bot,,,,,,,-9.065023900768056,-140.73998229458513,-4.738922303780924,12.293986501903424,35.35114028379444,-12.666188344517003,3.29,1.59,,,,97.2,2420,6.8,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.7,,,,,,,,79,1,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,144,0.0,0.04,,,,-0.04,,2,2,0.927,0.927,27,30,28,30,1,4,2,1,2,1,1.05,0.76,-0.76,41.8,,,,,,alex bregman,brock burke
FF,2024-09-20,98.6,1.8,6.33,"Burke, Brock",663656,656271,field_out,hit_into_play,,,,,2,Kyle Tucker flies out to left fielder Taylor Ward.,R,L,L,HOU,LAA,X,7,fly_ball,0,2,2024,0.74,1.47,0.0721162519195435,3.184611142547745,,,,1,8,Bot,76.71,110.81,,,,,-6.510793442087747,-143.26705230965547,-6.524934523499312,11.792828550572656,37.50925021865667,-10.642980034905309,3.46,1.63,253,84.2,45,99.3,2427,7.1,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.44,0.011,0.017,0.0,1,0,0,3,78,3,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,138,-0.003,-0.162,72.0,6.8,0.026,0.162,88.0,2,2,0.93,0.93,27,27,28,27,1,4,2,1,2,1,0.91,0.74,0.74,46.2,4.7706369483541184,-0.6395823074713551,32.158840170106245,38.07183004640122,20.645771941447528,kyle tucker,brock burke
FF,2024-09-20,98.9,1.83,6.35,"Burke, Brock",663656,656271,,foul,,,,,3,Foul,R,L,L,HOU,LAA,S,,,0,1,2024,0.97,1.36,0.4023281651395261,3.504959308114974,,,,1,8,Bot,,,,,,,-6.257164124543263,-143.78807773306946,-5.512166645817122,14.918821586102702,37.0674887579993,-12.23294323685746,3.46,1.63,192,71.4,54,99.9,2477,7.2,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.33,,,,,,,,78,2,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,140,-0.001,-0.057,71.2,6.4,,0.057,88.0,2,2,0.931,0.931,27,27,28,27,1,4,2,1,2,1,0.99,0.97,0.97,40.9,-0.5028691430214732,5.374927781039107,29.671435262646504,35.18783057032655,20.57393800763472,kyle tucker,brock burke
FF,2024-09-20,98.3,1.85,6.37,"Burke, Brock",663656,656271,,foul,,,,,2,Foul,R,L,L,HOU,LAA,S,,,0,0,2024,1.1,1.46,-0.2437086087032636,3.1722580403552616,,,,1,8,Bot,,,,,,,-8.345495483009545,-142.75956393281987,-6.58462844022391,17.085566079331816,37.34850156101791,-10.91187032170051,3.46,1.63,249,77.7,32,99.0,2458,7.1,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.4,,,,,,,,78,1,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,138,-0.001,-0.037,64.8,6.2,,0.037,88.0,2,2,0.932,0.932,27,27,28,27,1,4,2,1,2,1,0.94,1.1,1.1,42.7,-7.92354566625757,23.95056362685728,31.516729491540737,42.75658406205241,9.601905140038998,kyle tucker,brock burke
FF,2024-09-20,96.6,1.73,6.44,"Burke, Brock",670541,656271,field_out,hit_into_play,,,,,13,"Yordan Alvarez grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,L,HOU,LAA,X,6,ground_ball,1,0,2024,0.61,1.53,-0.9769474284823736,1.553587706602217,,,,0,8,Bot,107.4,151.07,,,,,-8.719757968434266,-139.95209730570497,-10.974392042499163,10.105772043758746,35.23208726714551,-9.648410139617912,3.61,1.75,6,98.7,-14,97.4,2406,7.2,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.26,0.25,0.232,0.0,1,0,0,2,77,2,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,146,-0.007,-0.292,72.0,7.7,0.276,0.292,98.7,2,2,0.939,0.939,27,27,28,27,1,4,2,1,2,1,0.96,0.61,0.61,44.1,-3.290981869105773,7.445551797556843,37.43300475785186,46.70172107277408,27.197496448888003,yordan álvarez,brock burke
FF,2024-09-20,95.7,1.72,6.42,"Burke, Brock",670541,656271,,ball,,,,,13,Ball,R,L,L,HOU,LAA,B,,,0,0,2024,0.91,1.41,-1.5399586407851715,0.8921720552050919,,,,0,8,Bot,,,,,,,-10.833209895763275,-138.30137103778085,-12.221087178432349,14.340702587934336,34.61126247294013,-11.298345472534884,3.45,1.51,,,,96.6,2345,7.5,746340,642136,694384,592273,676572,687263,621493,607680,672569,53.04,,,,,,,,77,1,4-Seam Fastball,9,7,9,7,7,9,9,7,Infield shade,Standard,145,0.001,0.038,,,,-0.038,,2,2,0.938,0.938,27,27,28,27,1,4,2,1,2,1,1.14,0.91,0.91,43.6,,,,,,yordan álvarez,brock burke
FF,2024-09-20,94.6,-0.48,5.94,"Pressly, Ryan",694384,519151,strikeout,called_strike,,,,,13,Nolan Schanuel called out on strikes.,R,L,R,HOU,LAA,S,2,,1,2,2024,0.11,1.17,-0.9141451449412163,2.42141255677152,,,,2,8,Top,,,,,,,-1.3960925896086724,-137.71353068591804,-6.095018942170539,1.755327782404373,32.403819711046495,-16.120875646509518,3.29,1.62,,,,94.7,2561,6.4,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.07,,0.0,0.0,1,0,0,,76,5,4-Seam Fastball,9,7,7,9,7,9,7,9,Infield shade,Standard,191,0.01,-0.18,,,,0.18,,2,-2,0.928,0.0719999999999999,35,22,36,22,1,4,3,1,4,1,1.39,-0.11,0.11,53.8,,,,,,nolan schanuel,ryan pressly
CU,2024-09-20,82.4,-0.45,6.08,"Pressly, Ryan",694384,519151,,foul,,,,,4,Foul,R,L,R,HOU,LAA,S,,,1,2,2024,1.32,-0.95,-0.3021953291092187,2.611114816984957,,,,2,8,Top,,,,,,,-2.237035730243025,-119.85836586871008,0.645148547735638,13.055904903665926,28.41781519864568,-41.63447758114101,3.5,1.7,4,66.7,-32,81.4,3296,6.1,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.36,,,,,,,,76,4,Curveball,9,7,7,9,7,9,7,9,Infield shade,Standard,33,0.0,0.0,57.9,6.3,,0.0,88.0,2,-2,0.928,0.0719999999999999,35,22,36,22,1,4,3,1,4,1,4.38,-1.32,1.32,54.4,6.530674020990999,12.95082295054617,28.871532522827877,35.672299499427574,24.295476380633254,nolan schanuel,ryan pressly
CU,2024-09-20,81.5,-0.75,5.92,"Pressly, Ryan",694384,519151,,called_strike,,,,,13,Called Strike,R,L,R,HOU,LAA,S,,,1,1,2024,1.58,-0.83,-0.9174900694323924,2.367990757899,,,,2,8,Top,,,,,,,-3.41111820381602,-118.48839815981916,0.3446872487611909,15.44459855072195,26.871024629213743,-40.197723265482814,3.49,1.7,,,,80.7,3341,6.2,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.3,,,,,,,,76,3,Curveball,9,7,7,9,7,9,7,9,Standard,Standard,41,0.002,-0.064,,,,0.064,,2,-2,0.926,0.0739999999999999,35,22,36,22,1,4,3,1,4,1,4.32,-1.58,1.58,56.2,,,,,,nolan schanuel,ryan pressly
CH,2024-09-20,89.9,-0.7,5.86,"Pressly, Ryan",694384,519151,,ball,,,,,13,Ball,R,L,R,HOU,LAA,B,,,0,1,2024,-1.31,-0.09,-2.0216187093120546,0.5623435508261307,,,,2,8,Top,,,,,,,-0.4854660665789524,-130.7805600490783,-6.901169119461559,-14.801878125598822,30.644558383490843,-31.82613029530429,3.56,1.69,,,,89.5,1954,6.3,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.18,,,,,,,,76,2,Changeup,9,7,7,9,7,9,7,9,Standard,Standard,222,-0.001,0.029,,,,-0.029,,2,-2,0.927,0.0729999999999999,35,22,36,22,1,4,3,1,4,1,2.94,1.31,-1.31,51.4,,,,,,nolan schanuel,ryan pressly
CU,2024-09-20,82.5,-0.61,6.03,"Pressly, Ryan",694384,519151,,called_strike,,,,,8,Called Strike,R,L,R,HOU,LAA,S,,,0,0,2024,1.58,-0.82,-0.0107201569618362,1.9026804601044371,,,,2,8,Top,,,,,,,-1.7056051696556151,-120.09840957137698,-1.1866922970801206,15.47219548973795,27.0764946093041,-39.99804336458995,3.51,1.74,,,,81.8,3292,6.1,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.36,,,,,,,,76,1,Curveball,9,7,7,9,7,9,7,9,Standard,Standard,32,0.002,-0.041,,,,0.041,,2,-2,0.925,0.0749999999999999,35,22,36,22,1,4,3,1,4,1,4.21,-1.58,1.58,59.8,,,,,,nolan schanuel,ryan pressly
CU,2024-09-20,83.2,-0.42,6.01,"Pressly, Ryan",687263,519151,strikeout,swinging_strike_blocked,,,,,14,Zach Neto strikes out swinging.,R,R,R,HOU,LAA,S,2,,0,2,2024,0.92,-1.03,0.5265942342723667,0.7161747808972665,,,,1,8,Top,,,,,,,0.3694184725718354,-121.03685683831614,-3.5642092650517965,8.813288069750513,27.1411602529085,-41.62402073086256,3.22,1.52,,,,82.5,3304,6.2,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.31,,0.0,0.0,1,0,0,,75,3,Curveball,9,7,7,9,7,9,7,9,Infield shade,Standard,32,0.016,-0.162,75.2,7.8,,0.162,,2,-2,0.909,0.0909999999999999,35,23,36,23,1,4,3,1,4,1,4.36,-0.92,-0.92,62.0,19.895160227095584,-13.659190323124612,38.36812411553289,34.98926802709556,46.75820207632138,zach neto,ryan pressly
SI,2024-09-20,94.0,-0.45,6.0,"Pressly, Ryan",687263,519151,,foul,,,,,13,Foul,R,R,R,HOU,LAA,S,,,0,1,2024,-1.25,0.79,-0.9421816041383364,2.078380728270467,,,,1,8,Top,,,,,,,1.4993123760068778,-136.7516345463303,-6.143262218681816,-15.903842003476026,32.17490934690217,-21.12095645374702,3.22,1.52,,,,93.7,2475,6.3,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.21,,,,,,,,75,2,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,194,0.005,-0.057,70.7,6.5,,0.057,,2,-2,0.904,0.0959999999999999,35,23,36,23,1,4,3,1,4,1,1.81,1.25,1.25,55.1,14.750374769687909,-7.203414356012373,42.41610882934707,18.827969517953168,32.71386730977672,zach neto,ryan pressly
SI,2024-09-20,94.5,-0.54,5.9,"Pressly, Ryan",687263,519151,,called_strike,,,,,8,Called Strike,R,R,R,HOU,LAA,S,,,0,0,2024,-1.11,0.87,0.0975702964345086,1.4572172819098446,,,,1,8,Top,,,,,,,4.142664387425127,-137.38842914575645,-7.778457301804984,-14.9684239673846,32.51203903693736,-19.593001249650296,3.22,1.57,,,,94.3,2455,6.4,746340,605170,673237,514888,608324,665161,643289,676694,663656,54.13,,,,,,,,75,1,Sinker,9,7,7,9,7,9,7,9,Standard,Standard,199,0.004,-0.037,,,,0.037,,2,-2,0.9,0.0999999999999999,35,23,36,23,1,4,3,1,4,1,1.7,1.11,1.11,53.2,,,,,,zach neto,ryan pressly
