pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
SI,2024-04-16,93.0,2.89,5.2,"Bummer, Aaron",643289,607481,single,hit_into_play,,,,,13,Mauricio Dubón singles on a fly ball to right fielder Ronald Acuña Jr.  Jeremy Peña scores.,R,R,L,HOU,ATL,X,9,fly_ball,1,0,2024,1.32,0.41,-1.001147016460444,1.6814279074153835,,665161,,2,9,Bot,177.86,123.29,,,,,-12.83848171542419,-134.82065066340175,-4.0847273235318085,18.999679795535236,30.64358218481673,-26.371386409108595,3.24,1.54,208,68.5,32,92.6,2128,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.16,0.826,0.774,0.9,1,1,0,4,74,2,Sinker,1,6,1,6,6,2,2,6,Standard,Standard,114,0.003,0.657,63.9,7.5,0.896,-0.657,88.0,-5,-5,0.002,0.002,30,29,31,30,1,0,1,1,5,1,2.25,1.32,-1.32,10.1,-5.062421283547159,-3.492016510680294,46.02003497846779,28.378489021427832,27.075830947076668,mauricio dubón,aaron bummer
SI,2024-04-16,93.6,2.83,5.19,"Bummer, Aaron",643289,607481,,ball,,,,,11,Ball,R,R,L,HOU,ATL,B,,,0,0,2024,1.16,0.39,-0.5423202925821959,3.423450449802064,,665161,,2,9,Bot,,,,,,,-11.214223686040476,-135.84724377730504,0.3420556991848563,16.783839890113793,29.52078048604425,-27.59549480613947,3.24,1.48,,,,93.3,2134,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.29,,,,,,,,74,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,122,0.0,0.014,,,,-0.014,,-5,-5,0.002,0.002,30,29,31,30,1,0,1,1,5,1,2.22,1.16,-1.16,7.7,,,,,,mauricio dubón,aaron bummer
FC,2024-04-16,88.8,2.81,5.2,"Bummer, Aaron",665161,607481,double,hit_into_play,,,,,8,Jeremy Peña doubles (4) on a sharp line drive to center fielder Michael Harris II.,R,R,L,HOU,ATL,X,8,line_drive,2,2,2024,-0.02,0.38,0.2298863413369997,2.007383305170772,,,,2,9,Bot,94.83,72.7,,,,,-6.271821599380004,-129.2158957440516,-2.543447076572141,1.099165899595176,27.17178702814334,-27.643304640085063,3.67,1.82,215,103.0,9,88.6,2232,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.3,0.753,0.725,1.25,1,1,1,4,73,5,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,128,0.001,0.651,74.0,7.6,0.89,-0.651,103.0,-5,-5,0.001,0.001,30,26,31,27,1,3,1,1,5,1,2.52,-0.02,0.02,7.5,3.8733580977953994,2.942170790620198,32.22516869982288,39.76170351364911,25.49462989995022,jeremy peña,aaron bummer
SI,2024-04-16,93.5,2.83,5.11,"Bummer, Aaron",665161,607481,,foul,,,,,7,Foul,R,R,L,HOU,ATL,S,,,2,1,2024,1.48,0.19,-0.3816745342808114,1.9268374605252343,,,,2,9,Bot,,,,,,,-11.491685121518463,-135.58903467523393,-2.7843564693192326,20.81515720707969,31.89552987683904,-29.39147804466839,3.67,1.82,3,82.8,-33,92.9,2204,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.21,,,,,,,,73,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,111,0.0,-0.084,81.9,8.3,,0.084,88.0,-5,-5,0.001,0.001,30,26,31,27,1,3,1,1,5,1,2.45,1.48,-1.48,6.5,12.786451909104931,-16.36517002340509,35.52471629636013,32.16797662161803,30.83417928257241,jeremy peña,aaron bummer
SI,2024-04-16,93.3,2.82,5.09,"Bummer, Aaron",665161,607481,,called_strike,,,,,7,Called Strike,R,R,L,HOU,ATL,S,,,2,0,2024,1.46,-0.01,-0.3589331806723814,2.2102277574004514,,,,2,9,Bot,,,,,,,-11.372224306872996,-135.35344994699562,-1.5139463069829402,20.57220556532913,32.817193366738614,-32.18601870823194,3.64,1.85,,,,92.6,2056,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.19,,,,,,,,73,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,117,0.0,-0.061,,,,0.061,,-5,-5,0.001,0.001,30,26,31,27,1,3,1,1,5,1,2.67,1.46,-1.46,6.6,,,,,,jeremy peña,aaron bummer
FC,2024-04-16,89.0,2.87,5.11,"Bummer, Aaron",665161,607481,,ball,,,,,13,Ball,R,R,L,HOU,ATL,B,,,1,0,2024,-0.08,0.33,-2.462443820557905,0.9077666377933956,,,,2,9,Bot,,,,,,,-12.878813758218202,-129.02146896246586,-4.932711946384599,1.7564463712403642,26.50436253854062,-27.598148074673546,3.48,1.73,,,,88.8,2508,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.16,,,,,,,,73,2,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,131,0.0,0.068,,,,-0.068,,-5,-5,0.001,0.001,30,26,31,27,1,3,1,1,5,1,2.57,-0.08,0.08,7.9,,,,,,jeremy peña,aaron bummer
SI,2024-04-16,94.3,2.84,5.03,"Bummer, Aaron",665161,607481,,ball,,,,,14,Ball,R,R,L,HOU,ATL,B,,,0,0,2024,1.47,-0.15,1.2032480300597654,2.5640276363389862,,,,2,9,Bot,,,,,,,-7.440886285472599,-136.96322164207783,-0.2465721695242905,20.13228228510855,35.80564698470713,-34.27439350423045,3.67,1.79,,,,92.7,2263,5.9,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.62,,,,,,,,73,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,111,0.0,0.04,,,,-0.04,,-5,-5,0.001,0.001,30,26,31,27,1,3,1,1,5,1,2.77,1.47,-1.47,3.5,,,,,,jeremy peña,aaron bummer
SI,2024-04-16,94.2,2.91,5.02,"Bummer, Aaron",673237,607481,field_out,hit_into_play,,,,,6,"Yainer Diaz grounds out, second baseman Luis Guillorme to first baseman Matt Olson.",R,R,L,HOU,ATL,X,4,ground_ball,0,1,2024,1.43,-0.12,0.5455328656321237,2.2009677283958915,,,,1,9,Bot,148.97,152.09,,,,,-9.305788608205305,-136.85369207016626,-1.2784504933443388,20.063820981955168,33.336633160011274,-33.58121890891783,3.26,1.58,138,103.0,6,93.7,2179,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.18,0.653,0.613,0.0,1,0,0,4,72,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,116,-0.002,-0.219,72.6,7.1,0.741,0.219,103.0,-5,-5,0.003,0.003,30,25,31,26,1,3,1,1,5,1,2.72,1.43,-1.43,3.2,2.344408674551429,12.621196125724357,32.45627485458633,41.787747477656296,26.188985338585496,yainer diaz,aaron bummer
ST,2024-04-16,83.0,2.83,5.28,"Bummer, Aaron",673237,607481,,called_strike,,,,,7,Called Strike,R,R,L,HOU,ATL,S,,,0,0,2024,-1.66,-0.03,-0.3618259206953902,1.7078696333476509,,,,1,9,Bot,,,,,,,-4.0438254627005,-120.76305268534108,-1.5040921973585015,-15.037847527393051,28.161246733697222,-32.39517399368752,3.2,1.41,,,,82.3,2560,6.3,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.24,,,,,,,,72,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,299,0.0,-0.037,,,,0.037,,-5,-5,0.003,0.003,30,25,31,26,1,3,1,1,5,1,3.4,-1.66,1.66,11.5,,,,,,yainer diaz,aaron bummer
FC,2024-04-16,87.2,2.76,5.23,"Bummer, Aaron",608324,607481,field_out,hit_into_play,,,,,9,Alex Bregman lines out sharply to center fielder Michael Harris II.,R,R,L,HOU,ATL,X,8,line_drive,2,2,2024,-0.26,0.12,0.5648602937781891,1.987707220832387,,,,0,9,Bot,128.21,46.72,,,,,-4.73769440932157,-126.959068798006,-1.8497206124077832,-1.8093078630790624,27.13356200594036,-30.702961603622366,3.26,1.58,376,103.2,20,86.9,2357,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.31,0.4198636363636364,0.6610454545454546,0.0,1,0,0,5,71,7,Cutter,1,6,1,6,6,1,1,6,Standard,Standard,182,-0.005,-0.227,73.4,6.6,1.1958181818181817,0.227,103.2,-5,-5,0.008,0.008,30,30,31,30,1,3,1,1,5,1,2.88,-0.26,0.26,9.5,7.537376617397928,6.439187839086314,28.82032350869577,39.71293426053701,27.70041673767672,alex bregman,aaron bummer
ST,2024-04-16,82.4,2.77,5.14,"Bummer, Aaron",608324,607481,,ball,,,,,14,Ball,R,R,L,HOU,ATL,B,,,1,2,2024,-1.59,0.0,0.4603347456309581,0.9669779666552528,,,,0,9,Bot,,,,,,,-2.1582281285267904,-119.85081092156852,-2.835315844790832,-14.6520753158011,26.52179033196428,-31.83073658194928,3.11,1.48,,,,81.5,2561,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.44,,,,,,,,71,6,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,291,0.001,0.04,,,,-0.04,,-5,-5,0.007,0.007,30,30,31,30,1,3,1,1,5,1,3.4,-1.59,1.59,9.0,,,,,,alex bregman,aaron bummer
ST,2024-04-16,83.4,2.82,5.34,"Bummer, Aaron",608324,607481,,foul,,,,,13,Foul,R,R,L,HOU,ATL,S,,,1,2,2024,-1.48,-0.15,-0.2897548085966357,1.3448255312718436,,,,0,9,Bot,,,,,,,-4.211410558368152,-121.25792537847532,-2.332165231295929,-13.49297844196268,27.357551808239783,-33.39581420475031,3.26,1.58,3,89.2,-30,82.7,2574,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.3,,,,,,,,71,5,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,301,0.0,0.0,71.4,8.1,,0.0,89.2,-5,-5,0.007,0.007,30,30,31,30,1,3,1,1,5,1,3.48,-1.48,1.48,11.6,21.4811607225234,-29.195511482386227,37.63642463531044,31.471368667183786,45.50253509501529,alex bregman,aaron bummer
SI,2024-04-16,94.5,2.9,5.05,"Bummer, Aaron",608324,607481,,ball,,,,,14,Ball,R,R,L,HOU,ATL,B,,,0,2,2024,1.42,0.14,2.1188781779465384,2.001080369090221,,,,0,9,Bot,,,,,,,-5.1916579788046375,-137.56720511802246,-2.526368676947053,19.13012352553706,32.408761792198305,-30.036393183343968,3.17,1.57,,,,94.1,2170,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.35,,,,,,,,71,4,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,114,0.001,0.023,,,,-0.023,,-5,-5,0.006,0.006,30,30,31,30,1,3,1,1,5,1,2.42,1.42,-1.42,4.6,,,,,,alex bregman,aaron bummer
ST,2024-04-16,82.8,2.84,5.27,"Bummer, Aaron",608324,607481,,foul,,,,,13,Foul,R,R,L,HOU,ATL,S,,,0,2,2024,-1.46,0.2,-0.9211388316616996,1.707193885394104,,,,0,9,Bot,,,,,,,-5.718627756639197,-120.38006444891728,-1.9115870272772009,-12.688226687255687,27.371454955424408,-30.0716429408705,3.26,1.58,7,83.7,-16,81.9,2577,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.36,,,,,,,,71,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,296,0.0,0.0,70.5,8.4,,0.0,88.0,-5,-5,0.006,0.006,30,30,31,30,1,3,1,1,5,1,3.18,-1.46,1.46,11.6,27.542401259328173,-44.3184467453535,39.42049713841708,23.675372822478224,48.23111038966751,alex bregman,aaron bummer
ST,2024-04-16,82.6,2.88,5.29,"Bummer, Aaron",608324,607481,,called_strike,,,,,6,Called Strike,R,R,L,HOU,ATL,S,,,0,1,2024,-1.52,0.33,0.4536594562731355,2.7113998298870685,,,,0,9,Bot,,,,,,,-2.540437530747921,-120.198916376517,0.0877548053035826,-14.045379590246954,26.821618824723668,-29.323891069572912,3.26,1.57,,,,82.0,2472,6.2,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.27,,,,,,,,71,2,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,290,-0.001,-0.054,,,,0.054,,-5,-5,0.007,0.007,30,30,31,30,1,3,1,1,5,1,3.06,-1.52,1.52,9.9,,,,,,alex bregman,aaron bummer
SI,2024-04-16,94.4,2.96,5.1,"Bummer, Aaron",608324,607481,,called_strike,,,,,9,Called Strike,R,R,L,HOU,ATL,S,,,0,0,2024,1.28,-0.03,0.789166504152534,2.031141046503664,,,,0,9,Bot,,,,,,,-8.466641326791613,-137.18959100917644,-2.144487899133674,18.13228271791672,32.92362465161161,-32.28460892579201,3.26,1.57,,,,93.7,2203,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.36,,,,,,,,71,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,115,-0.001,-0.037,,,,0.037,,-5,-5,0.008,0.008,30,30,31,30,1,3,1,1,5,1,2.61,1.28,-1.28,4.8,,,,,,alex bregman,aaron bummer
FC,2024-04-16,86.1,2.89,5.04,"Bummer, Aaron",663656,607481,home_run,hit_into_play,,,,,5,Kyle Tucker homers (5) on a line drive to right field.,R,L,L,HOU,ATL,X,,line_drive,1,2,2024,-0.3,-0.01,0.1456594556883409,2.3877074124548097,,,,0,9,Bot,209.73,70.68,,,,,-5.871380515848277,-125.26987033049978,-0.0257653563388402,-1.9758055454097323,26.154011911229293,-32.4522292102057,3.47,1.65,378,101.8,21,85.6,2344,6.0,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.46,0.4313571428571428,0.6795714285714286,2.0,1,0,3,5,70,4,Cutter,0,6,0,6,6,1,1,6,Infield shade,Standard,255,0.005,1.182,77.7,7.7,1.242071428571429,-1.182,101.8,-6,-6,0.003,0.003,30,27,31,27,1,3,1,1,5,1,3.09,-0.3,-0.3,3.7,14.796418802026697,-14.631663477503157,32.792551566617355,37.29215866173203,30.97893185734831,kyle tucker,aaron bummer
ST,2024-04-16,81.9,3.0,5.14,"Bummer, Aaron",663656,607481,,ball,,,,,14,Ball,R,L,L,HOU,ATL,B,,,0,2,2024,-1.74,0.08,0.3173687687589446,1.1370858525018588,,,,0,9,Bot,,,,,,,-2.674532022520591,-119.139299379632,-2.506964889148901,-15.742586122555158,26.7857669294615,-31.090911705994824,3.47,1.6,,,,81.0,2615,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.4,,,,,,,,70,3,Sweeper,0,6,0,6,6,0,0,6,Infield shade,Standard,295,0.001,0.023,,,,-0.023,,-6,-6,0.002,0.002,30,27,31,27,1,3,1,1,5,1,3.37,-1.74,-1.74,8.1,,,,,,kyle tucker,aaron bummer
FC,2024-04-16,88.5,2.91,5.02,"Bummer, Aaron",663656,607481,,swinging_strike,,,,,13,Swinging Strike,R,L,L,HOU,ATL,S,,,0,1,2024,-0.25,0.42,-0.9001050237783766,1.7578351721413088,,,,0,9,Bot,,,,,,,-8.733732665078797,-128.56110113044014,-2.7170694076376884,-0.8386120348455531,27.75363202456008,-27.12901826621189,3.47,1.65,,,,87.9,2463,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.38,,,,,,,,70,2,Cutter,0,6,0,6,6,0,0,6,Infield shade,Standard,217,-0.001,-0.054,66.1,7.6,,0.054,,-6,-6,0.003,0.003,30,27,31,27,1,3,1,1,5,1,2.51,-0.25,-0.25,3.2,8.88271575029542,-0.9226687703234946,38.52377430346528,50.18181365958323,23.808983103125897,kyle tucker,aaron bummer
SI,2024-04-16,93.8,2.97,5.06,"Bummer, Aaron",663656,607481,,foul,,,,,3,Foul,R,L,L,HOU,ATL,S,,,0,0,2024,1.22,-0.08,0.2962215408171089,2.982469589887262,,,,0,9,Bot,,,,,,,-9.551542120816285,-136.14485221893474,0.6164610637760584,17.346992469655653,32.303771612549134,-33.55823378889256,3.47,1.65,100,78.4,7,93.0,2069,6.1,746400,644433,621566,641645,663586,606115,672284,671739,660670,54.35,,,,,,,,70,1,Sinker,0,6,0,6,6,0,0,6,Infield shade,Standard,108,0.0,-0.037,74.9,5.8,,0.037,88.0,-6,-6,0.003,0.003,30,27,31,27,1,3,1,1,5,1,2.7,1.22,1.22,3.7,-10.118799865614076,18.862263125346274,32.91717682139242,35.93439867118843,12.145657925665118,kyle tucker,aaron bummer
