pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
ST,2024-06-11,84.2,-2.49,5.11,"Phillips, Evan",694671,623465,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,2,2,2024,1.74,0.03,-0.8360991681989718,3.346911763340161,,,,0,9,Top,,,,,,,0.3909348095419963,-122.49601400543476,2.329382536692244,17.19115969541962,28.175064150197763,-32.647787880161,3.31,1.61,,,,83.7,2614,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.18,,,,,,,,78,6,Sweeper,15,2,2,15,2,15,2,15,Standard,Standard,52,0.0,0.107,,,,-0.107,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,3.23,-1.74,-1.74,23.2,,,,,,wyatt langford,evan phillips
FF,2024-06-11,97.1,-2.36,5.2,"Phillips, Evan",694671,623465,,foul,,,,,3,Foul,R,R,R,LAD,TEX,S,,,2,2,2024,-0.84,1.4,0.3640038720329063,3.2925916402688253,,,,0,9,Top,,,,,,,9.229178850638348,-140.9942435714272,-2.722738880305519,-13.407989642184594,34.33756121027307,-13.091477052229289,3.31,1.56,170,97.0,7,97.0,2549,6.5,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.0,,,,,,,,78,5,4-Seam Fastball,15,2,2,15,2,15,2,15,Standard,Standard,219,0.0,0.0,57.9,4.8,,0.0,97.0,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,1.04,0.84,0.84,24.0,-15.873537176425016,43.77323199106235,27.24380875995986,41.677379642919945,5.705615164756203,wyatt langford,evan phillips
ST,2024-06-11,83.4,-2.64,5.12,"Phillips, Evan",694671,623465,,swinging_strike,,,,,6,Swinging Strike,R,R,R,LAD,TEX,S,,,2,1,2024,1.62,0.25,0.4049460695505056,2.3110628833093725,,,,0,9,Top,,,,,,,3.834733620051268,-121.43960910772677,-0.4442302126407643,15.030990563044664,26.638082288902392,-29.824510035470716,3.31,1.56,,,,83.5,2650,6.6,746139,669257,571771,666158,621035,500743,678246,681624,518792,53.91,,,,,,,,78,4,Sweeper,15,2,2,15,2,15,2,15,Standard,Standard,57,0.0,-0.069,75.2,7.2,,0.069,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,3.05,-1.62,-1.62,23.2,11.683938590389646,-4.317826694084234,30.24409074538353,41.94397087305232,33.96946394950166,wyatt langford,evan phillips
ST,2024-06-11,83.4,-2.54,5.14,"Phillips, Evan",694671,623465,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,1,1,2024,1.37,0.44,-0.9452553567425086,3.7310960786763774,,,,0,9,Top,,,,,,,0.992609984262226,-121.51250839404916,2.35359944609693,13.308838052783008,24.412372080918185,-28.49623784045049,3.31,1.52,,,,83.9,2636,6.6,746139,669257,571771,666158,621035,500743,678246,681624,518792,53.89,,,,,,,,78,3,Sweeper,15,2,2,15,2,15,2,15,Standard,Standard,63,0.0,0.053,,,,-0.053,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,2.83,-1.37,-1.37,23.6,,,,,,wyatt langford,evan phillips
SI,2024-06-11,95.6,-2.46,5.16,"Phillips, Evan",694671,623465,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,0,1,2024,-1.43,0.5,-1.6609278530916107,2.7264720531480284,,,,0,9,Top,,,,,,,5.33488539158127,-139.0922006030531,-1.929225349398879,-19.70024201706116,31.761117296185308,-25.436005723008105,3.34,1.72,,,,95.7,2288,6.4,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.08,,,,,,,,78,2,Sinker,15,2,2,15,2,15,2,15,Standard,Standard,225,0.0,0.025,,,,-0.025,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,2.0,1.43,1.43,20.4,,,,,,wyatt langford,evan phillips
FF,2024-06-11,95.1,-2.56,5.27,"Phillips, Evan",694671,623465,,called_strike,,,,,4,Called Strike,R,R,R,LAD,TEX,S,,,0,0,2024,-0.86,1.29,-0.3535555737309436,2.5859704327452784,,,,0,9,Top,,,,,,,7.746290404342243,-138.25848322503464,-4.261847224573875,-12.842267060501754,31.87784644189533,-14.928351172283516,3.45,1.65,,,,95.2,2420,6.5,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.04,,,,,,,,78,1,4-Seam Fastball,15,2,2,15,2,15,2,15,Standard,Standard,224,0.0,-0.037,,,,0.037,,13,-13,0.999,0.001,29,22,30,23,1,3,5,2,2,1,1.25,0.86,0.86,26.3,,,,,,wyatt langford,evan phillips
EP,2024-06-11,48.2,-1.89,6.29,"Knizner, Andrew",621035,668800,field_out,hit_into_play,,,,,1,Chris Taylor flies out to shortstop Ezequiel Duran.,R,R,R,LAD,TEX,X,6,fly_ball,3,1,2024,-1.14,1.26,-0.7754109707924854,3.0523797359623703,,,,2,8,Bot,119.16,124.67,,,,,2.651429700802329,-69.79489415299291,5.227571883868774,-4.037552497652455,7.922542740388083,-28.878435350387463,3.6,1.67,189,69.2,52,46.2,1247,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.25,0.089,0.081,0.0,1,0,0,3,77,5,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,237,0.0,-0.414,72.2,6.7,0.098,0.414,88.0,13,13,0.999,0.999,29,33,29,34,1,1,,3,6,3,8.65,1.14,1.14,31.4,21.65809369230741,-11.979709300188984,36.583443135552926,29.57899194550895,43.97121483777053,chris taylor,andrew knizner
EP,2024-06-11,48.0,-2.71,6.17,"Knizner, Andrew",621035,668800,,ball,,,,,13,Ball,R,R,R,LAD,TEX,B,,,2,1,2024,-1.16,1.36,-1.3998257558857972,2.5209724223635908,,,,2,8,Bot,,,,,,,2.901176899039011,-69.54884221028868,4.614269713377698,-4.096607114225586,7.669126802763549,-28.474721656860783,3.6,1.8,,,,46.1,1232,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.34,,,,,,,,77,4,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241,0.0,0.112,,,,-0.112,,13,13,0.999,0.999,29,33,29,34,1,1,,3,6,3,8.6,1.16,1.16,26.5,,,,,,chris taylor,andrew knizner
EP,2024-06-11,46.5,-2.74,6.25,"Knizner, Andrew",621035,668800,,called_strike,,,,,3,Called Strike,R,R,R,LAD,TEX,S,,,2,0,2024,-0.91,1.44,0.3513981073712164,3.752967485851656,,,,2,8,Bot,,,,,,,4.717735277786429,-67.10374159667168,6.557756502516744,-3.2480387616126425,7.11212597744531,-28.770880762801745,3.66,1.65,,,,44.5,1147,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.32,,,,,,,,77,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241,0.0,-0.061,,,,0.061,,13,13,0.999,0.999,29,33,29,34,1,1,,3,6,3,9.26,0.91,0.91,28.4,,,,,,chris taylor,andrew knizner
EP,2024-06-11,49.3,-2.57,6.16,"Knizner, Andrew",621035,668800,,ball,,,,,12,Ball,R,R,R,LAD,TEX,B,,,1,0,2024,-1.03,1.46,1.2994701090484129,3.9418372625697664,,,,2,8,Bot,,,,,,,6.1527405552249546,-71.08228158455884,6.025980143396381,-4.201741338359139,7.979617823890883,-28.168635549017623,3.72,1.65,,,,47.2,1251,4.3,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.19,,,,,,,,77,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,241,0.0,0.068,,,,-0.068,,13,13,0.999,0.999,29,33,29,34,1,1,,3,6,3,8.07,1.03,1.03,28.9,,,,,,chris taylor,andrew knizner
EP,2024-06-11,47.1,-2.41,6.95,"Knizner, Andrew",621035,668800,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,-0.84,1.77,-0.0397691977099793,4.560127500315903,,,,2,8,Bot,,,,,,,3.816278599757224,-68.13134294731614,6.119594644830497,-3.0244613606023765,7.600090774058785,-27.611713928012684,3.6,1.69,,,,45.0,1220,4.0,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.45,,,,,,,,77,1,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,221,0.0,0.04,,,,-0.04,,13,13,0.999,0.999,29,33,29,34,1,1,,3,6,3,8.64,0.84,0.84,47.3,,,,,,chris taylor,andrew knizner
EP,2024-06-11,47.8,-2.41,6.94,"Knizner, Andrew",500743,668800,field_out,hit_into_play,,,,,11,"Miguel Rojas grounds out, third baseman Davis Wendzel to first baseman Nathaniel Lowe.",R,R,R,LAD,TEX,X,5,ground_ball,2,0,2024,-0.95,1.67,-1.321030727448678,3.4443035171299927,,,,1,8,Bot,99.78,160.52,,,,,2.3896966801825936,-69.28922915661803,4.54850027381643,-3.323189809554581,7.75107264494007,-27.514901664980503,3.33,1.64,9,64.3,-19,45.9,1263,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.34,0.039,0.068,0.0,1,0,0,2,76,3,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,226,0.0,-0.367,57.1,5.4,0.039,0.367,88.0,13,13,0.999,0.999,29,35,29,35,1,4,,3,6,3,8.38,0.95,0.95,47.3,6.887750865154838,-0.4405102011213243,23.99862311116137,21.529243212455523,31.890534273446956,miguel rojas,andrew knizner
EP,2024-06-11,49.9,-2.47,6.55,"Knizner, Andrew",500743,668800,,ball,,,,,11,Ball,R,R,R,LAD,TEX,B,,,1,0,2024,-0.9,1.47,-1.1971242682309473,4.691014544303791,,,,1,8,Bot,,,,,,,2.677315298943776,-72.27951775213901,6.221104732447572,-3.477282285580299,8.409503655437229,-27.964332697873825,3.51,1.76,,,,47.9,1312,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.32,,,,,,,,76,2,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,232,0.0,0.072,,,,-0.072,,13,13,0.999,0.999,29,35,29,35,1,4,,3,6,3,7.76,0.9,0.9,38.4,,,,,,miguel rojas,andrew knizner
EP,2024-06-11,49.6,-2.4,6.86,"Knizner, Andrew",500743,668800,,ball,,,,,12,Ball,R,R,R,LAD,TEX,B,,,0,0,2024,-0.9,1.66,0.4452508920035685,4.330203938378902,,,,1,8,Bot,,,,,,,4.725128713724993,-71.71828326309003,5.251157626668533,-3.660721286989882,8.13698453927531,-27.279980453352504,3.54,1.72,,,,47.6,1304,4.3,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.22,,,,,,,,76,1,Eephus,15,2,15,2,2,15,15,2,Standard,Standard,226,0.0,0.039,,,,-0.039,,13,13,0.999,0.999,29,35,29,35,1,4,,3,6,3,7.71,0.9,0.9,48.0,,,,,,miguel rojas,andrew knizner
EP,2024-06-11,50.1,-2.83,6.45,"Knizner, Andrew",518792,668800,field_out,hit_into_play,,,,,1,"Jason Heyward grounds out, first baseman Nathaniel Lowe to pitcher Andrew Knizner.",R,L,R,LAD,TEX,X,3,ground_ball,0,1,2024,-0.99,1.48,-0.4864376853640819,3.230628424685466,,,,0,8,Bot,159.08,151.33,,,,,4.204443179673151,-72.57003880848455,4.398872085067385,-3.983593200769138,8.73816527696786,-27.74715467468006,3.5,1.66,17,88.1,-10,48.0,1362,4.2,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.3,0.158,0.137,0.0,1,0,0,2,75,2,Eephus,15,2,15,2,2,15,15,2,Infield shade,Standard,236,0.0,-0.217,74.6,8.0,0.193,0.217,88.1,13,13,0.999,0.999,29,34,29,35,1,4,,2,6,1,7.71,0.99,-0.99,35.6,20.68192200348382,-7.970379727730126,24.56467870287808,51.24145255383495,41.97014694423335,jason heyward,andrew knizner
EP,2024-06-11,49.3,-2.77,6.83,"Knizner, Andrew",518792,668800,,called_strike,,,,,2,Called Strike,R,L,R,LAD,TEX,S,,,0,0,2024,-0.89,1.67,0.0764923942879386,3.879910379722599,,,,0,8,Bot,,,,,,,4.662356357799739,-71.36118875050433,4.755185835922082,-3.580740286581236,8.318441834303806,-27.28037599241617,3.94,1.85,,,,47.0,1347,3.9,746139,641680,663993,669701,673995,677649,694671,665750,608671,56.59,,,,,,,,75,1,Eephus,15,2,15,2,2,15,15,2,Infield shade,Standard,227,0.0,-0.037,,,,0.037,,13,13,0.999,0.999,29,34,29,35,1,4,,2,6,1,7.82,0.89,-0.89,42.4,,,,,,jason heyward,andrew knizner
SL,2024-06-11,86.0,2.88,5.32,"Banda, Anthony",641680,607455,strikeout,swinging_strike,,,,,13,Jonah Heim strikes out swinging.,R,R,L,LAD,TEX,S,2,,0,2,2024,-0.34,0.22,-0.401332575082035,1.423129408773295,,,543257,2,8,Top,,,,,,,-7.096176569140057,-125.08630572204522,-3.4165044664102977,-2.0447610966794225,26.048958720009374,-29.367615990770798,3.53,1.65,,,,85.9,2554,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.16,,0.0,0.0,1,0,0,,74,3,Slider,15,2,2,15,2,15,2,15,Standard,Standard,322,0.0,-0.17,70.4,8.4,,0.17,,13,-13,0.999,0.001,30,29,31,29,1,3,4,2,1,1,2.87,-0.34,0.34,36.9,19.063244270261237,-30.669642392727848,29.11488390258715,35.94808769313954,51.08393092555318,jonah heim,anthony banda
SL,2024-06-11,85.7,2.8,5.38,"Banda, Anthony",641680,607455,,foul,,,,,6,Foul,R,R,L,LAD,TEX,S,,,0,1,2024,-0.24,0.28,0.7789517746716551,2.7116500958261827,,,543257,2,8,Top,,,,,,,-4.32606752977365,-124.869510659716,-0.713350118424335,-1.773377781612327,20.93371814692529,-29.30204980529206,3.53,1.65,,,,86.6,2409,6.4,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.07,,,,,,,,74,2,Slider,15,2,2,15,2,15,2,15,Standard,Standard,295,0.0,-0.054,68.8,7.5,,0.054,,13,-13,0.999,0.001,30,29,31,29,1,3,4,2,1,1,2.78,-0.24,0.24,30.4,5.640713184127265,12.133402006921283,19.436035290905647,47.849879238748194,20.707986263530643,jonah heim,anthony banda
SI,2024-06-11,96.1,2.77,5.27,"Banda, Anthony",641680,607455,,called_strike,,,,,4,Called Strike,R,R,L,LAD,TEX,S,,,0,0,2024,1.17,0.85,-0.6463101275242473,3.0077646806755287,,,543257,2,8,Top,,,,,,,-11.689830086710415,-139.42930335862954,-2.321479954266891,17.867029259348662,30.564185582749065,-20.70278732738782,3.66,1.73,,,,96.0,2117,6.3,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.16,,,,,,,,74,1,Sinker,15,2,2,15,2,15,2,15,Standard,Standard,131,0.0,-0.047,,,,0.047,,13,-13,0.999,0.001,30,29,31,29,1,3,4,2,1,1,1.63,1.17,-1.17,29.7,,,,,,jonah heim,anthony banda
SL,2024-06-11,85.8,2.73,5.36,"Banda, Anthony",608671,607455,strikeout,swinging_strike,,,,,13,Travis Jankowski strikes out swinging.,R,L,L,LAD,TEX,S,2,,1,2,2024,-0.16,-0.02,-0.4435819762613018,1.3204114405938814,,,543257,1,8,Top,,,,,,,-7.148746468855872,-124.64622722098892,-3.149430326769685,-0.0038281019109555,27.980602617912897,-31.94116138298013,3.52,1.67,,,,84.9,2380,6.0,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.46,,0.0,0.0,1,0,0,,73,4,Slider,15,2,2,15,2,15,2,15,Strategic,Standard,329,0.0,-0.182,60.7,7.8,,0.182,,13,-13,0.999,0.001,30,33,31,33,1,0,4,2,1,2,3.16,-0.16,-0.16,32.9,20.38662404580533,-42.58929554508529,31.51641863944962,42.10843766176206,51.38479033163051,travis jankowski,anthony banda
SI,2024-06-11,95.1,2.71,5.33,"Banda, Anthony",608671,607455,,foul,,,,,5,Foul,R,L,L,LAD,TEX,S,,,1,1,2024,1.27,0.75,0.1110612730829949,2.730666706277437,,,543257,1,8,Top,,,,,,,-9.630175137260338,-138.16172305048673,-2.845991231211704,18.352458299713643,29.91797440725125,-22.127633948363734,3.52,1.67,3,77.1,-38,94.9,2117,6.2,746139,669257,571771,666158,621035,500743,678246,681624,518792,54.28,,,,,,,,73,3,Sinker,15,2,2,15,2,15,2,15,Strategic,Standard,134,0.0,-0.059,65.7,6.0,,0.059,88.0,13,-13,0.999,0.001,30,33,31,33,1,0,4,2,1,2,1.77,1.27,1.27,32.3,-4.64633102447007,7.74056442309636,26.92523909556657,36.41122173562689,20.099260266919032,travis jankowski,anthony banda
