pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-06-12,93.6,-2.51,5.15,"Yates, Kirby",666158,489446,,ball,,,,,14,Ball,R,L,R,LAD,TEX,B,,,0,0,2024,-1.09,1.27,2.404826503220348,1.8374514281189531,,,669257,1,9,Bot,,,,,,,14.898997407005892,-135.37305244398507,-5.484801586551251,-16.71353722295713,30.5189642707144,-15.458167600893615,3.52,1.66,,,,92.4,2446,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.5,,,,,,,,71,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,234,0.01,0.036,,,,-0.036,,-2,-2,0.112,0.112,37,26,37,27,1,3,3,1,1,1,1.37,1.09,-1.09,19.4,,,,,,gavin lux,kirby yates
FS,2024-06-12,86.5,-2.32,5.16,"Yates, Kirby",606192,489446,field_out,hit_into_play,,,,,8,Teoscar Hernández flies out sharply to center fielder Leody Taveras.,R,R,R,LAD,TEX,X,8,fly_ball,0,2,2024,-0.68,0.73,0.1358871784121804,2.0084774717843743,,,669257,0,9,Bot,125.98,50.14,,,,,7.207808272119934,-125.77119270935228,-2.7522975218905974,-8.757689243725435,26.774000197728057,-24.041405096212053,3.57,1.62,380,103.2,37,85.8,1131,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.48,0.5175882352941176,1.0465294117647057,0.0,1,0,0,6,70,6,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,259,-0.052,-0.155,73.9,8.1,2.059294117647059,0.155,103.2,-2,-2,0.164,0.164,37,31,37,32,1,3,3,1,1,1,2.33,0.68,0.68,18.5,15.234884263160913,-3.08027190758892,36.52944091325433,39.0366835028766,36.71152574214186,teoscar hernández,kirby yates
FF,2024-06-12,92.0,-2.42,5.21,"Yates, Kirby",606192,489446,,foul,,,,,11,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-1.23,0.99,-0.7349686568944163,3.7570961866187416,,,669257,0,9,Bot,,,,,,,6.916382389143027,-133.8330542204,-0.0123145415011983,-16.318477139437974,28.82285821281824,-20.435630888286354,3.57,1.62,115,64.7,70,91.7,2071,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.41,,,,,,,,70,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,234,0.0,0.0,62.4,6.0,,0.0,88.0,-2,-2,0.164,0.164,37,31,37,32,1,3,3,1,1,1,1.7,1.23,1.23,20.5,1.5558623916273775,15.350105107038988,19.97511322445991,28.783241250599747,22.359322407301743,teoscar hernández,kirby yates
FF,2024-06-12,93.9,-2.4,5.22,"Yates, Kirby",606192,489446,,foul,,,,,5,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-1.43,1.13,0.2749447986489861,2.307328326853584,,,669257,0,9,Bot,,,,,,,10.054169330809962,-136.26375674758768,-4.242813099207416,-20.100544737065377,31.419850247355622,-17.365035513027184,3.57,1.62,247,82.7,46,93.4,2430,6.3,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.24,,,,,,,,70,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0.0,0.0,66.3,7.4,,0.0,88.0,-2,-2,0.164,0.164,37,31,37,32,1,3,3,1,1,1,1.48,1.43,1.43,22.5,-0.5731448111672033,17.860423073272326,32.05018269134772,41.53941160987439,18.55274911967655,teoscar hernández,kirby yates
FS,2024-06-12,86.7,-2.43,5.16,"Yates, Kirby",606192,489446,,foul,,,,,13,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-0.67,0.72,-1.2134280713676455,2.3508748089806835,,,669257,0,9,Bot,,,,,,,4.266832661481864,-126.13265719547424,-1.974441009452531,-8.016523649006036,26.589373181610032,-24.264056932782825,3.57,1.62,,,,86.4,1015,6.2,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.34,,,,,,,,70,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,262,0.0,0.0,72.6,7.3,,0.0,,-2,-2,0.164,0.164,37,31,37,32,1,3,3,1,1,1,2.32,0.67,0.67,17.2,10.695213524095507,-7.663326026702855,39.48340903656541,23.661013420713367,32.46965719620032,teoscar hernández,kirby yates
FF,2024-06-12,93.6,-2.44,5.17,"Yates, Kirby",606192,489446,,foul,,,,,11,Foul,R,R,R,LAD,TEX,S,,,0,1,2024,-1.2,1.19,-0.8400868575632949,3.162948685998712,,,669257,0,9,Bot,,,,,,,6.732622652415227,-136.21757514973132,-2.060954347662643,-16.403465231785262,30.19799276666248,-17.096183822781235,3.57,1.62,171,61.0,38,93.0,2427,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.54,,,,,,,,70,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,233,-0.016,-0.048,66.9,6.1,,0.048,88.0,-2,-2,0.18,0.18,37,31,37,32,1,3,3,1,1,1,1.41,1.2,1.2,20.9,-5.13515768843178,29.66264474367572,32.47588975607672,27.70475399423836,18.947627057554573,teoscar hernández,kirby yates
FS,2024-06-12,87.1,-2.44,5.15,"Yates, Kirby",606192,489446,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAD,TEX,S,,,0,0,2024,-1.03,0.21,0.1569358602021051,1.2403773592116725,,,669257,0,9,Bot,,,,,,,8.337951865226785,-126.59610375718349,-3.683557643576839,-12.757970558005733,24.28881959288046,-29.34193837578166,3.57,1.62,,,,87.1,1348,6.2,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.3,,,,,,,,70,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,259,-0.012,-0.042,76.0,8.8,,0.042,,-2,-2,0.192,0.192,37,31,37,32,1,3,3,1,1,1,2.78,1.03,1.03,18.8,15.72724846115711,-10.777044280511449,35.02787930125842,40.27996881867763,38.80675489435882,teoscar hernández,kirby yates
FF,2024-06-12,93.9,-2.36,5.18,"Yates, Kirby",669257,489446,single,hit_into_play,,,,,14,"Will Smith singles on a ground ball to left fielder Travis Jankowski, deflected by second baseman Marcus Semien.",R,R,R,LAD,TEX,X,4,ground_ball,0,2,2024,-1.0,1.11,0.8596425421120641,1.9204412284687071,,,,0,9,Bot,99.01,119.17,,,,,10.466562845460912,-136.25573797577036,-5.12991319017386,-14.770880574289777,29.64897929742357,-17.329058288574586,3.26,1.48,21,76.9,-3,93.3,2157,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.43,0.084,0.084,0.9,1,1,0,2,69,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,233,0.114,0.539,,,0.084,-0.539,88.0,-2,-2,0.078,0.078,37,29,37,29,1,3,3,1,1,1,1.48,1.0,1.0,19.6,,,,,,will smith,kirby yates
FS,2024-06-12,86.4,-2.56,5.09,"Yates, Kirby",669257,489446,,foul,,,,,11,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-1.04,0.46,-1.35284906843229,2.6078085602585244,,,,0,9,Bot,,,,,,,4.995261653111689,-125.73255947312607,-0.6183466955825521,-12.06884413229715,26.279392116218613,-27.37530673591075,3.26,1.48,7,83.0,-20,86.3,1125,6.3,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.24,,,,,,,,69,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,260,0.0,0.0,66.4,7.0,,0.0,88.0,-2,-2,0.078,0.078,37,29,37,29,1,3,3,1,1,1,2.6,1.04,1.04,18.7,22.289428815767128,-19.95204138466316,38.0471644466851,20.037893783149983,38.51191918523162,will smith,kirby yates
FS,2024-06-12,86.7,-2.54,5.11,"Yates, Kirby",669257,489446,,foul,,,,,13,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-1.44,-0.27,-0.9892595296956066,0.9562987348518934,,,,0,9,Bot,,,,,,,6.615309653898594,-126.07903599832466,-3.0917522545510163,-16.69747544580458,28.10249266572794,-34.61464445558896,3.26,1.48,62,32.1,52,86.1,1158,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.37,,,,,,,,69,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,266,0.0,0.0,59.5,7.7,,0.0,88.0,-2,-2,0.078,0.078,37,29,37,29,1,3,3,1,1,1,3.34,1.44,1.44,16.5,25.261103857754364,-24.444306972391274,47.61260458380831,23.19890490064074,45.13598664853046,will smith,kirby yates
FF,2024-06-12,92.7,-2.47,5.18,"Yates, Kirby",669257,489446,,foul,,,,,2,Foul,R,R,R,LAD,TEX,S,,,0,2,2024,-1.0,1.34,1.7788475246e-06,2.8595791217549817,,,,0,9,Bot,,,,,,,8.461216144557692,-134.70004111705322,-3.0439557881556265,-13.981695850700556,28.62112607473157,-15.428654471761291,3.26,1.48,,,,92.4,2196,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.36,,,,,,,,69,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,228,0.0,0.0,66.1,6.3,,0.0,,-2,-2,0.078,0.078,37,29,37,29,1,3,3,1,1,1,1.32,1.0,1.0,20.5,10.164999429456724,20.127403002494315,32.68030120991292,36.06377235262966,20.58987236084196,will smith,kirby yates
FF,2024-06-12,93.1,-2.65,5.1,"Yates, Kirby",669257,489446,,called_strike,,,,,6,Called Strike,R,R,R,LAD,TEX,S,,,0,1,2024,-1.0,1.27,0.3898872812872973,2.226840854621946,,,,0,9,Bot,,,,,,,9.939076057206464,-135.16873224879615,-4.371078635205043,-14.389588564164471,28.453059956390074,-15.814638141670091,3.22,1.58,,,,92.6,2240,6.1,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.43,,,,,,,,69,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,231,-0.01,-0.054,,,,0.054,,-2,-2,0.088,0.088,37,29,37,29,1,3,3,1,1,1,1.37,1.0,1.0,17.1,,,,,,will smith,kirby yates
FF,2024-06-12,91.9,-2.64,5.09,"Yates, Kirby",669257,489446,,foul,,,,,3,Foul,R,R,R,LAD,TEX,S,,,0,0,2024,-1.16,1.2,0.4388391290412798,3.020244529074521,,,,0,9,Bot,,,,,,,10.239684805055145,-133.4509127654421,-1.946118050729738,-16.079457681777203,29.74004447087344,-17.59901239841231,3.26,1.48,286,93.8,47,91.2,2335,6.0,746137,641680,663993,543760,677649,669701,608671,665750,666969,54.46,,,,,,,,69,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230,-0.007,-0.037,57.0,6.7,,0.037,93.8,-2,-2,0.095,0.095,37,29,37,29,1,3,3,1,1,1,1.51,1.16,1.16,15.4,17.364568792163737,14.925576934255917,22.601599043475844,43.10852602572061,25.931061494670043,will smith,kirby yates
SI,2024-06-12,94.9,2.67,5.4,"Banda, Anthony",543760,607455,field_out,hit_into_play,,,,,6,"Marcus Semien grounds out, third baseman Cavan Biggio to first baseman Freddie Freeman.",R,R,L,LAD,TEX,X,5,ground_ball,2,0,2024,1.34,0.65,0.5802103957653386,2.5170248865355296,,,,2,9,Top,102.97,160.43,,,,,-8.468146028333564,-137.98413549341535,-3.384984316772392,18.923298928871656,28.00322408226564,-23.27755568958929,3.28,1.62,9,85.7,-14,95.4,2025,6.4,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.09,0.082,0.095,0.0,1,0,0,2,68,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,138,0.006,-0.363,57.2,7.6,0.095,0.363,88.0,-2,2,0.089,0.911,30,33,31,34,1,4,1,1,3,1,1.87,1.34,-1.34,32.6,20.723469935641404,4.984359316936895,28.69182183120484,39.78929166862691,27.66984555730059,marcus semien,anthony banda
FF,2024-06-12,94.7,2.72,5.36,"Banda, Anthony",543760,607455,,ball,,,,,13,Ball,R,R,L,LAD,TEX,B,,,1,0,2024,1.1,1.15,-1.0078884084052953,1.869665444105521,,,,2,9,Top,,,,,,,-12.188801167401662,-137.3263131063536,-5.99531222668254,16.56294092211336,28.47627875648092,-16.453878672663116,3.38,1.75,,,,94.9,2090,6.4,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.08,,,,,,,,68,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,132,-0.001,0.068,,,,-0.068,,-2,2,0.09,0.91,30,33,31,34,1,4,1,1,3,1,1.4,1.1,-1.1,32.2,,,,,,marcus semien,anthony banda
SL,2024-06-12,84.7,2.82,5.37,"Banda, Anthony",543760,607455,,ball,,,,,13,Ball,R,R,L,LAD,TEX,B,,,0,0,2024,-0.87,-0.35,-0.503612809630396,1.1667813338291295,,,,2,9,Top,,,,,,,-6.029924270460435,-123.1632593382683,-2.7430797314741246,-7.525311238794349,25.83298159143518,-35.36121414638585,3.35,1.69,,,,84.7,2324,6.5,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.04,,,,,,,,68,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,330,0.0,0.04,,,,-0.04,,-2,2,0.09,0.91,30,33,31,34,1,4,1,1,3,1,3.55,-0.87,0.87,32.8,,,,,,marcus semien,anthony banda
SI,2024-06-12,95.5,2.75,5.41,"Banda, Anthony",665750,607455,field_out,hit_into_play,,,,,8,Leody Taveras flies out to right fielder Jason Heyward.,R,R,L,LAD,TEX,X,9,fly_ball,3,1,2024,1.32,0.77,-0.1341656426429474,2.3288429977374348,,,,1,9,Top,195.86,88.89,,,,,-10.54408730798944,-138.6397925484604,-4.220960087311356,19.31004125846452,29.47915888527161,-21.466105527651784,3.63,1.75,322,92.8,37,95.6,1969,6.4,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.15,0.045,0.068,0.0,1,0,0,3,67,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,137,0.009,-0.424,70.3,7.0,0.124,0.424,92.8,-2,2,0.081,0.919,30,25,31,26,1,3,1,1,3,1,1.73,1.32,-1.32,32.1,-0.4253560696770966,1.162377152195596,35.79675657484061,36.9265912888868,30.95831920728721,leody taveras,anthony banda
FF,2024-06-12,95.2,2.76,5.46,"Banda, Anthony",665750,607455,,ball,,,,,13,Ball,R,R,L,LAD,TEX,B,,,2,1,2024,0.82,1.28,-1.0390404542954268,2.201120975025648,,,,1,9,Top,,,,,,,-11.796597443707762,-138.08392329602478,-5.809525500481024,12.966075784217026,28.556098630721635,-14.549653518775193,3.63,1.79,,,,95.4,2128,6.4,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.09,,,,,,,,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,137,-0.002,0.122,,,,-0.122,,-2,2,0.083,0.917,30,25,31,26,1,3,1,1,3,1,1.23,0.82,-0.82,33.2,,,,,,leody taveras,anthony banda
FF,2024-06-12,95.7,2.66,5.44,"Banda, Anthony",665750,607455,,ball,,,,,11,Ball,R,R,L,LAD,TEX,B,,,1,1,2024,0.94,1.37,-0.490660067172491,4.07468147819896,,,,1,9,Top,,,,,,,-10.42395078214708,-138.98103551826898,-1.0516244948712434,14.45597989740355,30.992828368819115,-14.395658692881476,3.7,1.86,,,,95.8,2250,6.4,746137,669257,518692,666158,624415,605141,606192,681624,518792,54.05,,,,,,,,67,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,138,-0.001,0.059,,,,-0.059,,-2,2,0.084,0.916,30,25,31,26,1,3,1,1,3,1,1.13,0.94,-0.94,33.2,,,,,,leody taveras,anthony banda
CH,2024-06-12,87.2,2.71,5.58,"Banda, Anthony",665750,607455,,ball,,,,,12,Ball,R,R,L,LAD,TEX,B,,,0,1,2024,1.36,0.79,0.9868512508968548,3.550353072747132,,,,1,9,Top,,,,,,,-6.974948771778085,-126.86562281272766,-0.3509727005763824,16.086126245974757,25.538818661054748,-23.80180265587477,3.63,1.83,,,,87.8,1542,6.6,746137,669257,518692,666158,624415,605141,606192,681624,518792,53.87,,,,,,,,67,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,118,-0.001,0.024,,,,-0.024,,-2,2,0.085,0.915,30,25,31,26,1,3,1,1,3,1,2.21,1.36,-1.36,35.1,,,,,,leody taveras,anthony banda
