pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
CH,2024-07-07,87.2,-2.59,3.97,"Anderson, Grant",664040,681982,field_out,hit_into_play,,,,,7,"Brandon Lowe grounds out, shortstop Jonathan Ornelas to first baseman Nathaniel Lowe.",R,L,R,TEX,TB,X,6,ground_ball,0,1,2024,-1.1,-0.4,-0.5696431186199611,1.873959188610424,,,,0,9,Top,119.55,171.62,,,,,7.138100203493094,-126.83057132339675,1.9462795937008623,-13.35568569306374,25.838333450250616,-37.11245909569135,3.29,1.51,26,95.7,-2,87.3,1671,6.4,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.15,0.347,0.313,0.0,1,0,0,2,74,2,Changeup,13,2,2,13,2,13,2,13,Infield shade,Standard,259,0.0,-0.217,69.6,6.6,0.388,0.217,95.7,11,-11,0.999,0.001,27,29,27,30,1,3,26,1,34,2,3.4,1.1,-1.1,3.6,3.261965068278877,18.71381392106581,36.4918275262609,42.77069989976891,24.69095005527926,brandon lowe,grant anderson
FF,2024-07-07,91.4,-2.7,4.15,"Anderson, Grant",664040,681982,,swinging_strike,,,,,3,Swinging Strike,R,L,R,TEX,TB,S,,,0,0,2024,-1.26,0.64,0.4106000111808507,3.010895557804881,,,,0,9,Top,,,,,,,10.527201476577412,-132.71419141737923,1.657013860787133,-17.153800398898248,28.31438542008053,-25.16895871380804,3.29,1.51,,,,91.3,2342,6.3,744993,641680,663993,543760,669701,680716,694671,665750,543257,54.17,,,,,,,,74,1,4-Seam Fastball,13,2,2,13,2,13,2,13,Infield shade,Standard,260,0.0,-0.037,57.2,4.8,,0.037,,11,-11,0.999,0.001,27,29,27,30,1,3,26,1,34,2,2.1,1.26,-1.26,-1.6,-10.517442935516003,43.31692219271479,31.44209497470303,31.343712790089874,7.803611421297485,brandon lowe,grant anderson
FC,2024-07-07,90.6,0.93,5.3,"Cleavinger, Garrett",656537,664076,field_out,hit_into_play,,,,,4,Derek Hill flies out to left fielder Richie Palacios.,R,R,L,TEX,TB,X,7,fly_ball,2,1,2024,-0.44,0.43,-0.8083231937182175,2.453036899875096,694671,665750,543257,2,8,Bot,33.21,103.92,,,,,-3.38334276938899,-131.96358595610263,-2.1387603760767853,-4.477883106625742,26.604050552520807,-26.897915093112235,3.57,1.61,326,94.3,42,90.4,2572,6.0,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.48,0.011,0.015,0.0,1,0,0,3,73,4,Cutter,13,2,13,2,2,13,13,2,Infield shade,Standard,203,0.0,-0.314,76.4,7.9,0.029,0.314,94.3,11,11,0.999,0.999,30,28,30,29,1,4,3,2,3,2,2.33,-0.44,0.44,35.1,24.050587636982478,-12.719136718782003,40.0651040715611,27.236274044900373,39.19561454616277,derek hill,garrett cleavinger
FC,2024-07-07,90.0,0.81,5.23,"Cleavinger, Garrett",656537,664076,,swinging_strike,,,,,13,Swinging Strike,R,R,L,TEX,TB,S,,,2,0,2024,-0.36,0.45,-0.9800628229345404,1.709724060359313,694671,665750,543257,2,8,Bot,,,,,,,-3.680951871060113,-131.09477890035302,-3.773773340153968,-3.392630543118048,25.76695858446268,-26.36604621097135,3.57,1.61,,,,90.2,2468,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.28,,,,,,,,73,3,Cutter,13,2,13,2,2,13,13,2,Infield shade,Standard,204,0.0,-0.08,72.0,8.6,,0.08,,11,11,0.999,0.999,30,28,30,29,1,4,3,2,3,2,2.34,-0.36,0.36,35.7,31.523307726909845,-27.64245460238184,42.0534333230052,25.49855235857485,46.92042201610535,derek hill,garrett cleavinger
FF,2024-07-07,97.3,0.62,5.42,"Cleavinger, Garrett",656537,664076,,ball,,,,,11,Ball,R,R,L,TEX,TB,B,,,1,0,2024,0.49,1.33,-1.2121189791055986,2.7604946957502627,694671,665750,543257,2,8,Bot,,,,,,,-6.042056240337217,-141.6396250310774,-4.680991745182437,8.002585796786112,32.017138509446866,-13.364890758361708,3.61,1.61,,,,97.2,2306,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.3,,,,,,,,73,2,4-Seam Fastball,13,2,13,2,2,13,13,2,Infield shade,Standard,145,0.0,0.088,,,,-0.088,,11,11,0.999,0.999,30,28,30,29,1,4,3,2,3,2,1.07,0.49,-0.49,39.5,,,,,,derek hill,garrett cleavinger
FC,2024-07-07,89.9,0.85,5.21,"Cleavinger, Garrett",656537,664076,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TEX,TB,B,,,0,0,2024,-0.34,0.22,-1.5135715992517869,0.6542000519680817,694671,665750,543257,2,8,Bot,,,,,,,-5.161835081068457,-130.93229050578256,-5.858490420487921,-2.9052677425336992,25.084599565585663,-28.71421938003038,3.7,1.66,,,,90.5,2536,6.4,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.09,,,,,,,,73,1,Cutter,13,2,13,2,2,13,13,2,Infield shade,Standard,231,0.0,0.031,,,,-0.031,,11,11,0.999,0.999,30,28,30,29,1,4,3,2,3,2,2.58,-0.34,0.34,31.5,,,,,,derek hill,garrett cleavinger
FC,2024-07-07,89.7,0.99,5.18,"Cleavinger, Garrett",543257,664076,walk,ball,,,,,13,Robbie Grossman walks. Josh Smith scores. Wyatt Langford to 3rd. Leody Taveras to 2nd.,R,R,L,TEX,TB,B,,,3,2,2024,-0.3,0.2,-0.3597267646657071,0.8763442100946626,669701,694671,665750,2,8,Bot,,,,,,,-2.69518381245279,-130.6371987303706,-5.153127112193539,-3.009870674238054,24.457698486819385,-29.104599853622823,2.98,1.38,,,,90.1,2528,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.24,,0.689131,0.7,1,0,0,,72,7,Cutter,12,2,12,2,2,13,13,2,Infield shade,Standard,219,0.0,0.251,,,,-0.251,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.6,-0.3,0.3,33.5,,,,,,robbie grossman,garrett cleavinger
SL,2024-07-07,88.7,0.82,5.21,"Cleavinger, Garrett",543257,664076,,foul,,,,,11,Foul,R,R,L,TEX,TB,S,,,3,2,2024,-0.45,0.0,-0.9562851776630658,2.40259809805779,669701,694671,665750,2,8,Bot,,,,,,,-3.426593983207128,-129.31523505123567,-0.8624092871374761,-4.390829552218587,24.682403414544,-32.25446278372258,3.07,1.41,95,59.8,74,89.3,2662,6.4,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.14,,,,,,,,72,6,Slider,12,2,12,2,2,12,12,2,Infield shade,Standard,248,0.0,0.0,66.2,5.9,,0.0,88.0,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.87,-0.45,0.45,33.0,2.910381689610066,-2.969737139094974,37.59593241241177,25.85145018333815,40.64004347704325,robbie grossman,garrett cleavinger
SL,2024-07-07,89.0,0.97,5.23,"Cleavinger, Garrett",543257,664076,,ball,,,,,11,Ball,R,R,L,TEX,TB,B,,,2,2,2024,-0.55,0.15,-1.6393814751081015,2.6094646105385686,669701,694671,665750,2,8,Bot,,,,,,,-5.24361900767672,-129.57666073825968,-0.7488102096865383,-5.221798574853932,25.639034694284085,-30.528758213791505,3.05,1.32,,,,89.2,2719,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.26,,,,,,,,72,5,Slider,12,2,12,2,2,12,12,2,Infield shade,Standard,242,0.0,0.103,,,,-0.103,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.71,-0.55,0.55,30.5,,,,,,robbie grossman,garrett cleavinger
FC,2024-07-07,90.4,0.97,5.12,"Cleavinger, Garrett",543257,664076,,called_strike,,,,,13,Called Strike,R,R,L,TEX,TB,S,,,2,1,2024,-0.55,0.16,-0.8740533057912241,1.8529236871985897,669701,694671,665750,2,8,Bot,,,,,,,-3.433945101041305,-131.7691987343224,-2.6305158990325794,-5.804691612464811,25.548509981158425,-29.93786331443101,3.07,1.44,,,,90.9,2628,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.2,,,,,,,,72,4,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,215,0.0,-0.05,,,,0.05,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.6,-0.55,0.55,33.2,,,,,,robbie grossman,garrett cleavinger
FC,2024-07-07,90.6,1.06,5.12,"Cleavinger, Garrett",543257,664076,,swinging_strike,,,,,13,Swinging Strike,R,R,L,TEX,TB,S,,,2,0,2024,-0.45,0.35,-1.5380710230075425,1.7235735754286896,669701,694671,665750,2,8,Bot,,,,,,,-5.551158524506771,-131.9968997551483,-3.365511210848905,-4.190524173879277,25.74818584001239,-27.641152596767363,3.07,1.41,,,,91.0,2618,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.19,,,,,,,,72,3,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,200,0.0,-0.08,57.9,6.8,,0.08,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.41,-0.45,0.45,30.7,23.04674298763709,-21.53587035476982,39.46401840764887,18.907702463418133,50.51922742089492,robbie grossman,garrett cleavinger
FC,2024-07-07,90.3,0.95,5.27,"Cleavinger, Garrett",543257,664076,,ball,,,,,11,Ball,R,R,L,TEX,TB,B,,,1,0,2024,-0.53,0.37,-0.738840871427316,3.428168935041084,669701,694671,665750,2,8,Bot,,,,,,,-3.051527175220605,-131.6338817152938,0.5079767272843633,-5.664539071444269,25.528325704286708,-28.16798740836604,3.08,1.36,,,,90.4,2506,6.1,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.44,,,,,,,,72,2,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,196,0.0,0.088,,,,-0.088,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.4,-0.53,0.53,35.1,,,,,,robbie grossman,garrett cleavinger
FC,2024-07-07,92.3,0.85,5.26,"Cleavinger, Garrett",543257,664076,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,TEX,TB,B,,,0,0,2024,-0.36,0.34,-2.080886164154023,0.29813331790866,669701,694671,665750,2,8,Bot,,,,,,,-6.655837668058452,-134.12195014405475,-7.529137840714669,-2.915971464200722,28.11613686597753,-26.629539382804573,3.08,1.44,,,,92.1,2454,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.34,,,,,,,,72,1,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,173,0.0,0.031,,,,-0.031,,10,10,0.999,0.999,30,34,30,35,1,1,3,7,3,5,2.33,-0.36,0.36,33.8,,,,,,robbie grossman,garrett cleavinger
ST,2024-07-07,84.5,1.05,5.14,"Cleavinger, Garrett",665750,664076,single,hit_into_play,,,,,8,Leody Taveras singles on a line drive to right fielder Josh Lowe. Josh Smith to 3rd. Wyatt Langford to 2nd.,R,R,L,TEX,TB,X,9,line_drive,1,2,2024,-0.91,-0.01,0.1881877252799758,2.243026756772916,,669701,694671,2,8,Bot,178.39,110.46,,,,,-0.1890485750354276,-123.07114838563106,-0.3993847412119077,-9.216093014599632,24.367215296019705,-32.388797387928626,3.65,1.76,199,94.1,9,84.3,2731,6.1,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.38,0.634,0.587,0.9,1,1,0,4,71,4,Sweeper,12,2,12,2,2,12,12,2,Standard,Standard,284,0.0,0.655,65.6,7.1,0.703,-0.655,94.1,10,10,0.999,0.999,30,25,30,26,1,4,3,1,3,1,3.19,-0.91,0.91,30.4,-0.0490546157471046,10.201330162075052,33.01224134036353,42.98981495971263,18.561705816357,leody taveras,garrett cleavinger
SL,2024-07-07,88.5,1.05,5.19,"Cleavinger, Garrett",665750,664076,,ball,,,,,13,Ball,R,R,L,TEX,TB,B,,,0,2,2024,-0.34,0.03,-0.5466968792265142,1.0538478099303856,,669701,694671,2,8,Bot,,,,,,,-3.1932054421362723,-128.94181826815347,-4.133968478539836,-3.2371408947902784,25.180977452525752,-31.211335399175287,3.77,1.81,,,,88.9,2448,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.19,,,,,,,,71,3,Slider,12,2,12,2,2,12,12,2,Standard,Standard,255,0.0,0.003,,,,-0.003,,10,10,0.999,0.999,30,25,30,26,1,4,3,1,3,1,2.86,-0.34,0.34,31.7,,,,,,leody taveras,garrett cleavinger
SL,2024-07-07,88.3,0.98,5.23,"Cleavinger, Garrett",665750,664076,,swinging_strike,,,,,13,Swinging Strike,R,R,L,TEX,TB,S,,,0,1,2024,-0.4,0.06,-0.4940626195820171,1.3234589854380463,,669701,694671,2,8,Bot,,,,,,,-2.7428519649966514,-128.6427676394733,-3.6229671250534743,-3.962512752340394,24.53508574757628,-30.972142364703704,3.65,1.76,,,,88.4,2432,6.1,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.37,,,,,,,,71,2,Slider,12,2,12,2,2,12,12,2,Standard,Standard,241,0.0,-0.046,62.4,7.7,,0.046,,10,10,0.999,0.999,30,25,30,26,1,4,3,1,3,1,2.83,-0.4,0.4,34.4,0.6463040059707478,-7.494717884428206,34.437716566697034,35.031363993978886,25.660673463170685,leody taveras,garrett cleavinger
FF,2024-07-07,96.6,0.74,5.43,"Cleavinger, Garrett",665750,664076,,foul,,,,,1,Foul,R,R,L,TEX,TB,S,,,0,0,2024,0.62,1.28,-0.5604492107103226,3.137470089230736,,669701,694671,2,8,Bot,,,,,,,-4.873680958752165,-140.59723186469944,-3.4577365175874712,9.310873727603925,31.09428460381428,-14.606588926286388,3.65,1.76,87,78.0,14,96.5,2431,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.34,,,,,,,,71,1,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Standard,142,0.0,-0.048,71.2,7.1,,0.048,88.0,10,10,0.999,0.999,30,25,30,26,1,4,3,1,3,1,1.16,0.62,-0.62,43.9,2.017900902231817,3.2419094550050627,30.000725914631577,33.553179738385154,21.71402741098856,leody taveras,garrett cleavinger
FC,2024-07-07,91.2,1.01,5.22,"Cleavinger, Garrett",641680,664076,field_out,hit_into_play,,,,,7,Jonah Heim lines out to third baseman Isaac Paredes.,R,R,L,TEX,TB,X,5,line_drive,0,0,2024,-0.34,0.35,-0.5837263996078439,1.7656148928969666,,669701,694671,1,8,Bot,104.83,164.37,,,,,-3.2618157147780806,-132.8325408404218,-3.54136234848563,-3.3062388013807658,28.956896891840906,-27.44549499013168,3.49,1.61,142,104.4,7,91.1,2429,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.29,0.655,0.619,0.0,1,0,0,4,70,1,Cutter,12,2,12,2,2,12,12,2,Infield shade,Standard,184,0.0,-0.239,73.8,8.0,0.755,0.239,104.4,10,10,0.999,0.999,30,29,30,29,1,4,3,1,3,1,2.39,-0.34,0.34,39.4,11.091288526066364,-10.474913086883875,36.529007152564525,33.142603999332124,33.32380003668157,jonah heim,garrett cleavinger
ST,2024-07-07,84.2,1.21,5.15,"Cleavinger, Garrett",663993,664076,strikeout,called_strike,,,,,6,Nathaniel Lowe called out on strikes.,R,L,L,TEX,TB,S,2,,1,2,2024,-1.0,0.21,0.3493873906425456,2.6912070131910717,,669701,694671,0,8,Bot,,,,,,,-0.0085652842799745,-122.57711732566354,0.305542224464449,-10.030377552872798,26.317238530463147,-30.33396520325368,3.35,1.45,,,,84.0,2599,6.3,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.19,,0.0,0.0,1,0,0,,69,4,Sweeper,12,2,12,2,2,12,12,2,Standard,Standard,293,0.0,-0.197,,,,0.197,,10,10,0.999,0.999,30,28,30,29,1,4,3,1,3,1,3.02,-1.0,-1.0,33.4,,,,,,nathaniel lowe,garrett cleavinger
SI,2024-07-07,96.3,0.99,5.31,"Cleavinger, Garrett",663993,664076,,foul,,,,,9,Foul,R,L,L,TEX,TB,S,,,1,1,2024,1.51,0.72,0.3085813899412581,1.79898998840427,,669701,694671,0,8,Bot,,,,,,,-5.227269349354529,-140.033462469716,-5.347838832690552,21.04367745818904,32.021909053621805,-21.658667486057755,3.4,1.54,,,,96.1,2401,6.2,744993,666163,650490,664040,670623,676609,680700,676356,666139,54.26,,,,,,,,69,3,Sinker,12,2,12,2,2,12,12,2,Standard,Standard,142,0.0,-0.069,75.2,7.7,,0.069,,10,10,0.999,0.999,30,28,30,29,1,4,3,1,3,1,1.74,1.51,1.51,36.9,7.757795408529816,8.051317400881416,33.083682002910095,35.850682260259234,24.59084309217946,nathaniel lowe,garrett cleavinger
