pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-07-24,92.5,1.54,5.48,"Shuster, Jared",663993,694363,home_run,hit_into_play,,,,,5,Nathaniel Lowe homers (8) on a fly ball to center field. Corey Seager scores. Adolis García scores.,R,L,L,TEX,CWS,X,,fly_ball,2,2,2024,0.64,1.42,-0.0825014466048378,2.51104409215326,608369,,666969,2,8,Bot,91.76,32.0,,,,,-5.569492252305072,-134.51859653964294,-4.846222026114269,9.000693509890423,30.80414325299235,-14.129359633742126,3.37,1.47,421,106.9,26,92.9,2161,6.7,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.81,0.9100555555555556,1.8200833333333335,2.0,1,0,3,6,70,6,4-Seam Fastball,7,2,7,2,2,10,10,2,Standard,Standard,132,0.004,1.584,76.6,7.4,3.5746944444444435,-1.584,106.9,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,1.26,0.64,0.64,39.1,6.752437949234661,2.285461900955619,30.185673783754787,40.14691024340978,31.73023921718036,nathaniel lowe,jared shuster
SL,2024-07-24,86.6,1.6,5.43,"Shuster, Jared",663993,694363,,ball,,,,,13,Ball,R,L,L,TEX,CWS,B,,,1,2,2024,-0.1,0.4,-1.480543036214945,0.8419817557982836,608369,,666969,2,8,Bot,,,,,,,-7.155384069804937,-125.89526388268288,-5.563874639731308,0.4060041833617644,25.449624202311124,-26.952541315296923,3.37,1.61,,,,86.7,2210,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.13,,,,,,,,70,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,154,0.0,0.045,,,,-0.045,,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,2.64,-0.1,-0.1,39.7,,,,,,nathaniel lowe,jared shuster
SL,2024-07-24,86.6,1.59,5.37,"Shuster, Jared",663993,694363,,ball,,,,,13,Ball,R,L,L,TEX,CWS,B,,,0,2,2024,-0.19,0.25,-1.0673861991477644,0.7253067083587998,608369,,666969,2,8,Bot,,,,,,,-5.983022538751785,-125.88518188848457,-5.38622119566045,-0.8183607767358289,25.632338240362,-28.626116634359388,3.32,1.48,,,,86.9,2318,6.5,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.96,,,,,,,,70,4,Slider,7,2,7,2,2,7,7,2,Standard,Standard,170,0.0,0.035,,,,-0.035,,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,2.8,-0.19,-0.19,40.5,,,,,,nathaniel lowe,jared shuster
FF,2024-07-24,93.8,1.57,5.4,"Shuster, Jared",663993,694363,,foul,,,,,2,Foul,R,L,L,TEX,CWS,S,,,0,2,2024,0.99,1.26,0.1214132569769275,2.809033881697512,608369,,666969,2,8,Bot,,,,,,,-5.926070036697964,-136.43446039730995,-3.72364178403471,13.65000187547726,31.88109739878013,-15.88864360619528,3.37,1.47,304,91.2,38,93.7,2206,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.12,,,,,,,,70,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,131,0.0,0.0,72.3,6.5,,0.0,91.2,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,1.35,0.99,0.99,32.9,2.2825657806657467,20.491973766556903,29.04074758880776,37.470151390499936,22.2696471611716,nathaniel lowe,jared shuster
SL,2024-07-24,86.3,1.64,5.41,"Shuster, Jared",663993,694363,,swinging_strike,,,,,13,Swinging Strike,R,L,L,TEX,CWS,S,,,0,1,2024,-0.11,0.23,-0.5655259927027225,1.1066526408916326,608369,,666969,2,8,Bot,,,,,,,-5.044096370801636,-125.64788423305389,-4.515776447738856,-0.145638749474056,24.580605147417323,-29.05881795818348,3.37,1.47,,,,86.5,2287,6.3,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.19,,,,,,,,70,2,Slider,7,2,7,2,2,7,7,2,Standard,Standard,152,0.0,-0.082,72.9,8.3,,0.082,,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,2.82,-0.11,-0.11,38.4,12.199744240255336,-8.973448661327557,33.560761207842326,46.59731046590044,36.83828941951211,nathaniel lowe,jared shuster
SL,2024-07-24,87.3,1.57,5.42,"Shuster, Jared",663993,694363,,swinging_strike,,,,,13,Swinging Strike,R,L,L,TEX,CWS,S,,,0,0,2024,0.02,0.39,-0.670957191771554,1.1452746721404343,608369,,666969,2,8,Bot,,,,,,,-5.471435166313557,-127.02433994602004,-4.9578087474865855,1.3284907032057405,25.43436324921875,-27.187065056137083,3.37,1.47,,,,87.9,2234,6.6,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.86,,,,,,,,70,1,Slider,7,2,7,2,2,7,7,2,Standard,Standard,166,0.0,-0.046,48.3,7.3,,0.046,,5,5,0.995,0.995,25,28,26,29,1,4,10,1,2,1,2.6,0.02,0.02,37.8,0.9304375846961368,16.476950972611327,38.23448225512479,50.3017613559576,18.726722827546,nathaniel lowe,jared shuster
CH,2024-07-24,84.9,1.45,5.51,"Shuster, Jared",666969,694363,force_out,hit_into_play,,,,,14,"Adolis García grounds into a force out, shortstop Nicky Lopez to second baseman Brooks Baldwin. Marcus Semien scores. Corey Seager to 3rd. Wyatt Langford out at 2nd. Adolis García to 1st.",R,R,L,TEX,CWS,X,6,ground_ball,2,2,2024,0.98,0.68,0.8400875495246585,1.6236823935196,543760,608369,694671,1,8,Bot,111.92,156.67,,,,,-3.4154824604748706,-123.553757186017,-4.093940094432742,10.760500345867902,26.166622505251016,-24.609599562547366,3.41,1.63,6,107.6,-15,84.9,1667,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.08,0.224,0.302,0.0,1,0,0,2,69,6,Changeup,6,2,6,2,2,7,7,2,Standard,Standard,121,0.002,-0.232,86.3,8.9,0.224,0.232,107.6,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,2.5,0.98,-0.98,36.9,9.084510654434975,0.8095950066366595,25.91699271029623,46.38101912905413,34.504190952093744,adolis garcía,jared shuster
CH,2024-07-24,84.3,1.45,5.44,"Shuster, Jared",666969,694363,,foul,,,,,14,Foul,R,R,L,TEX,CWS,S,,,2,2,2024,1.18,0.5,0.8792352746261243,1.6626447652096816,543760,608369,694671,1,8,Bot,,,,,,,-3.676896093731861,-122.65762040160148,-3.358244423153454,12.589893322554529,26.10858611526802,-26.65272767016765,3.41,1.63,4,69.2,-25,84.2,1640,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.1,,,,,,,,69,5,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,123,0.0,0.0,70.9,8.5,,0.0,88.0,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,2.73,1.18,-1.18,40.4,12.387327430827565,-9.770017812772586,26.65093240489608,45.28313506288324,42.09529552650331,adolis garcía,jared shuster
FF,2024-07-24,93.0,1.59,5.43,"Shuster, Jared",666969,694363,,foul,,,,,6,Foul,R,R,L,TEX,CWS,S,,,2,1,2024,0.9,1.35,0.3962571358881208,2.410946021839309,543760,608369,694671,1,8,Bot,,,,,,,-5.04816326769922,-135.30516533102025,-4.899393542479152,12.21001618414434,32.087671995467666,-14.697894628972636,3.41,1.63,,,,92.9,2298,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.07,,,,,,,,69,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,133,0.0,-0.088,76.6,7.5,,0.088,,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,1.3,0.9,-0.9,42.5,-4.556710225138308,27.689622399813228,26.93293291884471,40.8901011986892,15.479926572069992,adolis garcía,jared shuster
FF,2024-07-24,93.5,1.58,5.38,"Shuster, Jared",666969,694363,,ball,,,,,14,Ball,R,R,L,TEX,CWS,B,,,1,1,2024,0.98,1.13,0.8483299046129104,2.404819123236763,543760,608369,694671,1,8,Bot,,,,,,,-4.0474016150087175,-136.0351680034025,-4.3553762410566685,13.116754356271928,32.37718022243948,-17.41563293876124,3.42,1.59,,,,93.0,2175,6.2,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.31,,,,,,,,69,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,130,0.0,0.058,,,,-0.058,,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,1.5,0.98,-0.98,34.5,,,,,,adolis garcía,jared shuster
CH,2024-07-24,84.5,1.44,5.51,"Shuster, Jared",666969,694363,,foul,,,,,6,Foul,R,R,L,TEX,CWS,S,,,1,0,2024,1.1,0.56,0.7030328849014302,2.260199355514004,543760,608369,694671,1,8,Bot,,,,,,,-3.921833736528748,-122.99903461020344,-2.342155285391712,11.949828722259513,24.35092850530671,-26.22166450135665,3.41,1.63,289,91.3,43,84.6,1655,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.15,,,,,,,,69,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,126,0.0,-0.062,75.5,8.3,,0.062,91.3,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,2.63,1.1,-1.1,42.4,4.238075921722056,10.264214996396964,26.50970140545386,44.59051659360647,26.191396901635944,adolis garcía,jared shuster
CH,2024-07-24,84.8,1.6,5.52,"Shuster, Jared",666969,694363,,ball,,,,,14,Ball,R,R,L,TEX,CWS,B,,,0,0,2024,1.13,0.53,1.232464383803497,2.4942651946126424,543760,608369,694671,1,8,Bot,,,,,,,-3.131185469280856,-123.48990784036322,-1.810102415719236,12.15216065011065,24.44322768312084,-26.606474718347567,3.51,1.77,,,,85.5,1599,6.7,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.81,,,,,,,,69,1,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,119,0.0,0.039,,,,-0.039,,4,4,0.993,0.993,25,31,26,31,1,4,10,1,2,1,2.63,1.13,-1.13,44.9,,,,,,adolis garcía,jared shuster
CH,2024-07-24,84.0,1.44,5.56,"Shuster, Jared",694671,694363,walk,ball,,,,,14,Wyatt Langford walks. Corey Seager to 2nd.,R,R,L,TEX,CWS,B,,,3,2,2024,1.07,0.64,0.2768256877583703,1.1243908156715183,543760,,608369,1,8,Bot,,,,,,,-4.800516795526649,-122.1476749425626,-5.127712666182143,11.65060590532126,24.44464243604408,-24.898224481488548,3.37,1.58,,,,83.8,1619,6.3,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.24,,0.689131,0.7,1,0,0,,68,6,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,121,0.001,0.22,,,,-0.22,,4,4,0.992,0.992,25,22,26,23,1,4,10,1,2,1,2.59,1.07,-1.07,39.9,,,,,,wyatt langford,jared shuster
FF,2024-07-24,93.3,1.53,5.43,"Shuster, Jared",694671,694363,,foul,,,,,6,Foul,R,R,L,TEX,CWS,S,,,3,1,2024,1.06,1.32,0.8197783975938406,2.6084452150942967,543760,,608369,1,8,Bot,,,,,,,-4.154116059387952,-135.6856121475447,-4.370124153469472,13.950910524786424,31.471801535904348,-15.106504607314482,3.37,1.61,285,85.6,27,93.2,2285,6.4,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.12,,,,,,,,68,5,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,131,0.0,-0.109,71.3,6.0,,0.109,88.0,4,4,0.992,0.992,25,22,26,23,1,4,10,1,2,1,1.31,1.06,-1.06,35.9,-3.758697583878997,28.851904920705174,34.145352078528134,47.2067865587068,11.996778823377408,wyatt langford,jared shuster
FF,2024-07-24,92.2,1.61,5.41,"Shuster, Jared",694671,694363,,called_strike,,,,,3,Called Strike,R,R,L,TEX,CWS,S,,,3,0,2024,0.97,1.19,0.7113491091086599,3.000104681507049,543760,,608369,1,8,Bot,,,,,,,-4.388879499645756,-134.24289523850447,-2.864157470588432,12.68100732366261,30.228944799166985,-17.427733231658554,3.37,1.55,,,,92.0,2174,6.2,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.3,,,,,,,,68,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,136,-0.001,-0.059,,,,0.059,,4,4,0.993,0.993,25,22,26,23,1,4,10,1,2,1,1.5,0.97,-0.97,37.5,,,,,,wyatt langford,jared shuster
SL,2024-07-24,85.4,1.48,5.48,"Shuster, Jared",694671,694363,,ball,,,,,13,Ball,R,R,L,TEX,CWS,B,,,2,0,2024,-0.2,0.3,-2.011564508641161,1.9329227383942411,543760,,608369,1,8,Bot,,,,,,,-7.836772034333125,-124.18827056377776,-2.679703463832806,-0.593016255168112,23.795504902679784,-28.746389193051108,3.39,1.57,,,,85.8,2268,6.5,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.04,,,,,,,,68,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,177,0.001,0.105,,,,-0.105,,4,4,0.992,0.992,25,22,26,23,1,4,10,1,2,1,2.82,-0.2,0.2,41.4,,,,,,wyatt langford,jared shuster
CH,2024-07-24,84.9,1.6,5.46,"Shuster, Jared",694671,694363,,ball,,,,,14,Ball,R,R,L,TEX,CWS,B,,,1,0,2024,1.08,0.47,1.4150691866240992,1.9176689349258336,543760,,608369,1,8,Bot,,,,,,,-2.6086552526790534,-123.56778225979797,-2.9108006688940784,11.575278413853956,25.27688038000353,-26.98530242203245,3.37,1.63,,,,85.2,1621,6.6,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.95,,,,,,,,68,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,125,0.0,0.028,,,,-0.028,,4,4,0.992,0.992,25,22,26,23,1,4,10,1,2,1,2.7,1.08,-1.08,39.0,,,,,,wyatt langford,jared shuster
CH,2024-07-24,85.7,1.53,5.49,"Shuster, Jared",694671,694363,,ball,,,,,14,Ball,R,R,L,TEX,CWS,B,,,0,0,2024,1.05,0.74,0.66325280256982,1.2119626128408891,543760,,608369,1,8,Bot,,,,,,,-4.165113866742807,-124.675588123928,-5.325631208878219,11.836965501823164,24.920437038753533,-23.59409400056257,3.45,1.67,,,,85.6,1638,6.2,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.25,,,,,,,,68,1,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,123,0.0,0.024,,,,-0.024,,4,4,0.992,0.992,25,22,26,23,1,4,10,1,2,1,2.36,1.05,-1.05,41.2,,,,,,wyatt langford,jared shuster
SL,2024-07-24,85.1,1.58,5.44,"Shuster, Jared",669701,694363,sac_fly,hit_into_play,,,,,6,Josh Smith out on a sacrifice fly to right fielder Tommy Pham. Leody Taveras scores. Marcus Semien to 3rd.,R,L,L,TEX,CWS,X,9,fly_ball,2,2,2024,-0.2,0.09,0.4595206730394376,2.1464559021100893,665750,543760,608369,0,8,Bot,201.18,127.15,,,,,-2.235630837811014,-124.0161959413288,-1.6129029813234097,-1.60486487829628,25.41908230395458,-31.087585504621945,3.19,1.47,256,83.0,49,85.4,2240,6.5,744989,686676,683734,681460,657557,670032,643217,673357,502054,54.03,0.008,0.007,0.0,1,0,0,3,67,6,Slider,5,2,5,2,2,6,6,2,Standard,Standard,268,0.003,-0.15,72.7,7.4,0.008,0.15,88.0,3,3,0.989,0.989,25,26,26,27,1,4,10,1,2,1,3.05,-0.2,-0.2,40.2,26.49151113947915,-19.60638216163607,38.373789346976665,33.17239046468474,45.09039322855998,josh smith,jared shuster
FF,2024-07-24,93.3,1.62,5.41,"Shuster, Jared",669701,694363,,foul,,,,,12,Foul,R,L,L,TEX,CWS,S,,,2,2,2024,0.98,1.34,0.9669787254105578,2.995912271073391,665750,543760,608369,0,8,Bot,,,,,,,-3.841805620311943,-135.83550319281443,-3.3995913569365315,12.93566924643744,31.682872554865902,-15.072701128438094,3.19,1.47,,,,93.5,2217,6.5,744989,686676,683734,681460,657557,670032,643217,673357,502054,53.98,,,,,,,,67,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,138,0.0,0.0,66.9,5.9,,0.0,,3,3,0.989,0.989,25,26,26,27,1,4,10,1,2,1,1.29,0.98,0.98,36.5,14.035728810259304,-4.039813090392747,36.96394379861987,27.50163869117059,26.21036508726907,josh smith,jared shuster
