pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FF,2024-05-07,97.1,-1.48,5.68,"Winn, Cole",680474,668390,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,0,0,2024,-0.86,1.71,1.383029050530471,1.0224946189083273,,,,1,9,Bot,,,,,,,9.698534891806029,-140.62013284707373,-10.889398250609542,-13.642468067764913,33.62477768661225,-7.075716359314171,3.32,1.55,,,,97.7,2509,7.0,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.51,,,,,,,,98,1,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,205,0.0,0.039,,,,-0.039,,-7,-7,0.001,0.001,24,27,25,27,1,3,4,2,1,1,0.74,0.86,0.86,51.6,,,,,,max schuemann,cole winn
FF,2024-05-07,96.6,-1.93,5.42,"Winn, Cole",671732,668390,strikeout,called_strike,,,,,8,Lawrence Butler called out on strikes.,R,L,R,ATH,TEX,S,2,,3,2,2024,-0.98,1.49,0.1509865541235288,1.6801150917963414,,,,0,9,Bot,,,,,,,7.858490315460758,-140.39394099208488,-7.92334993032385,-14.640949731974526,28.11699162260025,-10.782473590928154,3.35,1.6,,,,98.1,2477,6.9,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.57,,0.0,0.0,1,0,0,,97,6,4-Seam Fastball,8,15,8,15,15,8,8,15,Infield shade,Standard,214,0.0,-0.333,,,,0.333,,-7,-7,0.001,0.001,24,23,25,24,1,4,4,1,1,3,0.93,0.98,-0.98,42.1,,,,,,lawrence butler,cole winn
FF,2024-05-07,95.9,-1.73,5.69,"Winn, Cole",671732,668390,,called_strike,,,,,13,Called Strike,R,L,R,ATH,TEX,S,,,3,1,2024,-0.79,1.64,-0.8540509661433788,2.494739576350772,,,,0,9,Bot,,,,,,,4.147858051079252,-139.48516555111274,-6.616351605986955,-11.31298491370404,31.38901749155408,-9.469013695988322,3.63,1.69,,,,96.8,2465,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.65,,,,,,,,97,5,4-Seam Fastball,8,15,8,15,15,8,8,15,Infield shade,Standard,205,-0.001,-0.085,,,,0.085,,-7,-7,0.002,0.002,24,23,25,24,1,4,4,1,1,3,0.84,0.79,-0.79,45.7,,,,,,lawrence butler,cole winn
FF,2024-05-07,94.8,-1.9,5.57,"Winn, Cole",671732,668390,,ball,,,,,11,Ball,R,L,R,ATH,TEX,B,,,2,1,2024,-0.69,1.64,-1.2296454182045782,3.438632016902327,,,,0,9,Bot,,,,,,,3.342230719991797,-137.93484789714216,-3.563626196861647,-9.612872236618562,32.24075113528088,-10.675561025448536,3.49,1.71,,,,95.5,2419,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.71,,,,,,,,97,4,4-Seam Fastball,8,15,8,15,15,8,8,15,Infield shade,Standard,212,0.001,0.122,,,,-0.122,,-7,-7,0.001,0.001,24,23,25,24,1,4,4,1,1,3,0.91,0.69,-0.69,43.1,,,,,,lawrence butler,cole winn
FS,2024-05-07,87.6,-2.14,5.33,"Winn, Cole",671732,668390,,ball,,,,,14,Ball,R,L,R,ATH,TEX,B,,,1,1,2024,-1.07,-0.03,0.5382722916680795,1.2849972856303429,,,,0,9,Bot,,,,,,,8.769552407415599,-127.39768247745172,-3.667972267564472,-13.348893919428107,23.27638037460998,-32.01592636850915,3.49,1.71,,,,88.8,1631,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.65,,,,,,,,97,3,Split-Finger,8,15,8,15,15,8,8,15,Infield shade,Standard,237,0.0,0.053,,,,-0.053,,-7,-7,0.001,0.001,24,23,25,24,1,4,4,1,1,3,2.98,1.07,-1.07,34.1,,,,,,lawrence butler,cole winn
FF,2024-05-07,95.3,-1.87,5.56,"Winn, Cole",671732,668390,,foul,,,,,2,Foul,R,L,R,ATH,TEX,S,,,1,0,2024,-0.69,1.49,0.2514815584632685,2.98137099325365,,,,0,9,Bot,,,,,,,7.204264475652743,-138.5257648128541,-4.5161764031413485,-10.516544692483553,30.97562798112298,-12.194915705989,3.43,1.67,166,79.0,14,96.2,2408,6.9,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.65,,,,,,,,97,2,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,213,0.0,-0.049,,,,0.049,88.0,-7,-7,0.001,0.001,24,23,25,24,1,4,4,1,1,3,1.03,0.69,-0.69,39.0,,,,,,lawrence butler,cole winn
FF,2024-05-07,93.7,-2.05,5.57,"Winn, Cole",671732,668390,,ball,,,,,11,Ball,R,L,R,ATH,TEX,B,,,0,0,2024,-0.88,1.55,-1.1756794428790194,2.821447945395537,,,,0,9,Bot,,,,,,,4.263731259881966,-136.49893618338604,-4.914887678066776,-11.973744820277089,27.022253097270383,-11.810124315402284,3.52,1.69,,,,95.0,2334,6.8,745668,668800,663993,680716,673995,669701,677649,665750,694497,53.74,,,,,,,,97,1,4-Seam Fastball,8,15,8,15,15,8,8,15,Standard,Standard,217,0.0,0.038,,,,-0.038,,-7,-7,0.001,0.001,24,23,25,24,1,4,4,1,1,3,1.02,0.88,-0.88,44.4,,,,,,lawrence butler,cole winn
FF,2024-05-07,95.0,-3.57,5.75,"Ferguson, Tyler",665750,621053,field_out,hit_into_play,,,,,7,Leody Taveras flies out to left fielder Seth Brown.,R,L,R,ATH,TEX,X,7,fly_ball,2,2,2024,-0.98,1.3,-0.3625682412496382,2.143833354297908,669701,608671,668800,2,9,Top,43.57,107.48,,,,,10.513498556542316,-137.94369557041264,-6.690061560763433,-14.684534479702595,27.993318142652395,-14.191267149289814,3.65,1.76,304,92.5,36,94.8,2360,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.4,0.032,0.045,0.0,1,0,0,3,96,10,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,229,0.0,-0.265,,,0.084,0.265,92.5,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.22,0.98,-0.98,27.2,,,,,,leody taveras,tyler ferguson
SI,2024-05-07,94.8,-3.62,5.78,"Ferguson, Tyler",665750,621053,,foul,,,,,7,Foul,R,L,R,ATH,TEX,S,,,2,2,2024,-1.46,0.3,-0.6708598473494933,2.257107699947535,669701,608671,668800,2,9,Top,,,,,,,10.858378576097213,-137.73555323296063,-4.2045872661548485,-20.867232880493933,28.059734040792584,-27.64843387964604,3.65,1.76,233,76.5,36,94.4,2332,6.0,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.55,,,,,,,,96,9,Sinker,8,15,15,8,15,8,15,8,Standard,Standard,229,0.0,0.0,60.9,7.0,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,2.23,1.46,-1.46,28.6,-14.194104020986217,3.990250614497528,33.796742037498454,43.29957950902607,21.638447471615947,leody taveras,tyler ferguson
ST,2024-05-07,82.2,-3.74,5.72,"Ferguson, Tyler",665750,621053,,foul,,,,,5,Foul,R,L,R,ATH,TEX,S,,,2,2,2024,0.84,0.64,-0.1791368744538621,2.386022101911992,669701,608671,668800,2,9,Top,,,,,,,6.428074407440095,-119.68059492220668,-2.3741804552551224,7.14492441685714,19.447342748919414,-25.695470409388587,3.65,1.76,101,73.2,84,82.5,2427,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.42,,,,,,,,96,8,Sweeper,8,15,15,8,15,8,15,8,Standard,Standard,65,0.0,0.0,72.1,8.1,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,2.68,-0.84,0.84,25.7,13.25073325428202,-21.76718521046029,30.369124458815875,38.905962735738896,41.311819460629394,leody taveras,tyler ferguson
FF,2024-05-07,95.6,-3.68,5.8,"Ferguson, Tyler",665750,621053,,foul,,,,,13,Foul,R,L,R,ATH,TEX,S,,,2,2,2024,-0.96,1.17,-0.8447041992278022,2.4516944025302494,669701,608671,668800,2,9,Top,,,,,,,9.553877874511237,-138.8457904387017,-5.779109527289892,-14.557022547451773,32.61245319256593,-15.874305022923776,3.65,1.76,,,,94.8,2364,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.44,,,,,,,,96,7,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,226,0.0,0.0,71.9,7.6,,0.0,,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.34,0.96,-0.96,30.0,3.963106000795508,-2.7008121201503283,32.49275660450323,44.6678226948401,23.797534829498726,leody taveras,tyler ferguson
FF,2024-05-07,94.9,-3.66,5.86,"Ferguson, Tyler",665750,621053,,foul,,,,,5,Foul,R,L,R,ATH,TEX,S,,,2,2,2024,-1.13,0.92,-0.0829836828901475,2.559255847905145,669701,608671,668800,2,9,Top,,,,,,,11.773969767644992,-137.703070041661,-5.03830815431802,-16.811587147585662,26.98601145931174,-19.51184081765934,3.65,1.76,193,78.1,64,94.6,2419,6.0,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.47,,,,,,,,96,6,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,230,0.0,0.0,,,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.6,1.13,-1.13,31.3,,,,,,leody taveras,tyler ferguson
FC,2024-05-07,89.8,-3.73,5.79,"Ferguson, Tyler",665750,621053,,foul,,,,,8,Foul,R,L,R,ATH,TEX,S,,,2,2,2024,0.11,0.59,-0.119409876229525,2.0610502761110325,669701,608671,668800,2,9,Top,,,,,,,8.637327291158135,-130.60356522409597,-4.54429440135332,-0.3153479021336943,23.987935355356555,-24.718764628517523,3.65,1.76,78,73.4,5,89.7,2435,6.0,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.53,,,,,,,,96,5,Cutter,8,15,15,8,15,8,15,8,Standard,Standard,196,0.0,0.0,72.7,7.2,,0.0,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,2.21,-0.11,0.11,28.8,-0.9071079685396328,3.674299300083826,39.05479493253935,36.98492746504691,25.604847977555732,leody taveras,tyler ferguson
FF,2024-05-07,95.3,-3.71,5.8,"Ferguson, Tyler",665750,621053,,called_strike,,,,,9,Called Strike,R,L,R,ATH,TEX,S,,,2,1,2024,-0.99,1.1,0.4631792416942988,1.6008570837939595,669701,608671,668800,2,9,Top,,,,,,,13.0671309856443,-138.13715223049982,-7.849563580211769,-15.337322927047111,26.94458272089128,-16.42500479164661,3.66,1.66,,,,95.1,2286,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.42,,,,,,,,96,4,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,236,0.0,-0.05,,,,0.05,,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.4,0.99,-0.99,27.4,,,,,,leody taveras,tyler ferguson
FF,2024-05-07,95.2,-3.61,5.79,"Ferguson, Tyler",665750,621053,,ball,,,,,9,Ball,R,L,R,ATH,TEX,B,,,1,1,2024,-1.08,1.13,0.7581490653247738,1.6454651805450156,669701,608671,668800,2,9,Top,,,,,,,13.819794828166057,-137.9152376886944,-7.764709412309305,-16.57430145417387,26.32033498787293,-16.155269526768283,3.72,1.67,,,,95.3,2291,6.3,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.23,,,,,,,,96,3,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,232,0.0,0.052,,,,-0.052,,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.38,1.08,-1.08,30.2,,,,,,leody taveras,tyler ferguson
FF,2024-05-07,95.8,-3.64,5.79,"Ferguson, Tyler",665750,621053,,ball,,,,,14,Ball,R,L,R,ATH,TEX,B,,,0,1,2024,-1.01,1.25,0.5824563236815579,0.7877926794844722,669701,608671,668800,2,9,Top,,,,,,,13.291217595661347,-138.62061626968952,-10.333599459239272,-15.860067839309917,28.7989112615849,-13.838002598445678,3.63,1.71,,,,95.1,2325,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.43,,,,,,,,96,2,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,230,0.0,0.031,,,,-0.031,,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.25,1.01,-1.01,26.8,,,,,,leody taveras,tyler ferguson
FF,2024-05-07,95.9,-3.51,5.83,"Ferguson, Tyler",665750,621053,,foul,,,,,9,Foul,R,L,R,ATH,TEX,S,,,0,0,2024,-1.06,1.28,0.3543074207937275,1.7107985926524467,669701,608671,668800,2,9,Top,,,,,,,12.507770923299104,-138.9116779905354,-8.108129600523446,-16.429882836677585,30.02472834953012,-13.86959727069862,3.65,1.76,2,41.0,-44,95.4,2389,6.2,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.33,,,,,,,,96,1,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,229,0.0,-0.044,,,,0.044,88.0,-7,7,0.001,0.999,30,25,31,26,2,5,,1,3,1,1.22,1.06,-1.06,31.2,,,,,,leody taveras,tyler ferguson
FF,2024-05-07,94.7,-3.59,5.84,"Ferguson, Tyler",668800,621053,walk,ball,,,,,4,Andrew Knizner walks. Josh Smith to 3rd. Travis Jankowski to 2nd.,R,R,R,ATH,TEX,B,,,3,2,2024,-0.9,1.23,-0.8038034683383855,2.0977634938787237,,669701,608671,2,9,Top,,,,,,,9.21980220809674,-137.63617418322167,-6.893345359295957,-13.259452146834125,25.88478385816162,-15.129733585371524,3.33,1.45,,,,94.8,2389,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.43,,0.689131,0.7,1,0,0,,95,6,4-Seam Fastball,8,15,15,8,15,8,15,8,Standard,Standard,226,0.0,0.216,,,,-0.216,,-7,7,0.001,0.999,30,29,31,29,1,1,,1,3,1,1.28,0.9,0.9,29.8,,,,,,andrew knizner,tyler ferguson
SI,2024-05-07,93.6,-3.63,5.77,"Ferguson, Tyler",668800,621053,,swinging_strike,,,,,13,Swinging Strike,R,R,R,ATH,TEX,S,,,3,1,2024,-1.72,0.26,-1.6375979588454024,2.288815382104696,,669701,608671,2,9,Top,,,,,,,8.864414014231254,-136.03653523045585,-3.79888913097487,-23.24751986940069,29.825318202615872,-28.252096958909924,3.29,1.52,,,,93.1,2212,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.42,,,,,,,,95,5,Sinker,8,15,15,8,15,8,15,8,Standard,Standard,234,0.0,-0.074,63.3,7.0,,0.074,,-7,7,0.001,0.999,30,29,31,29,1,1,,1,3,1,2.34,1.72,1.72,26.0,17.353546254859964,-19.34564673208563,28.126051294706677,15.54886603488124,35.320648765045334,andrew knizner,tyler ferguson
FC,2024-05-07,89.5,-3.76,5.81,"Ferguson, Tyler",668800,621053,,ball,,,,,11,Ball,R,R,R,ATH,TEX,B,,,2,1,2024,0.16,0.71,-0.2218253372692644,3.4056679753453043,,669701,608671,2,9,Top,,,,,,,8.337322428265189,-130.20201692701346,-1.4852610948125091,0.2793828161601943,24.49959791751057,-23.938062159129203,3.26,1.46,,,,89.3,2379,5.9,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.56,,,,,,,,95,4,Cutter,8,15,15,8,15,8,15,8,Standard,Standard,211,0.0,0.065,,,,-0.065,,-7,7,0.001,0.999,30,29,31,29,1,1,,1,3,1,2.11,-0.16,-0.16,23.9,,,,,,andrew knizner,tyler ferguson
SI,2024-05-07,93.1,-3.59,5.78,"Ferguson, Tyler",668800,621053,,called_strike,,,,,8,Called Strike,R,R,R,ATH,TEX,S,,,2,0,2024,-1.61,0.38,0.1243377429457925,1.8619811144777103,,669701,608671,2,9,Top,,,,,,,12.982094598853706,-135.0485689691765,-5.10418502717386,-22.40025711164352,26.592369979283628,-26.629141730584244,3.26,1.43,,,,92.9,2156,6.1,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.39,,,,,,,,95,3,Sinker,8,15,15,8,15,8,15,8,Standard,Standard,234,0.0,-0.043,,,,0.043,,-7,7,0.001,0.999,30,29,31,29,1,1,,1,3,1,2.25,1.61,1.61,26.5,,,,,,andrew knizner,tyler ferguson
SI,2024-05-07,93.6,-3.6,5.7,"Ferguson, Tyler",668800,621053,,ball,,,,,14,Ball,R,R,R,ATH,TEX,B,,,1,0,2024,-1.41,0.31,0.6768723066161846,1.2146533517875946,,669701,608671,2,9,Top,,,,,,,14.039501530548392,-135.6132180479208,-6.516772473634184,-20.25573777622815,26.09680748260174,-27.131790685229102,3.38,1.55,,,,93.5,2153,6.2,745668,668832,605204,647351,695391,680474,664913,668709,671732,54.31,,,,,,,,95,2,Sinker,8,15,15,8,15,8,15,8,Standard,Standard,236,0.0,0.044,,,,-0.044,,-7,7,0.001,0.999,30,29,31,29,1,1,,1,3,1,2.29,1.41,1.41,26.5,,,,,,andrew knizner,tyler ferguson
