pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
KC,2024-08-15,87.9,-2.05,5.85,"Duran, Jhoan",543760,661395,,ball,,,,,14,Ball,R,R,R,TEX,MIN,B,,,0,0,2024,0.64,-0.9,1.8128055729440176,0.2838169401875121,,,,1,9,Bot,,,,,,,8.029366332034718,-127.6689328379137,-5.440486866481482,5.139844854034236,28.15783458310229,-40.924745098556265,3.32,1.66,,,,87.4,2563,6.2,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.27,,,,,,,,76,1,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,41,0.01,0.039,,,,-0.039,,-1,-1,0.115,0.115,26,33,26,34,1,4,1,1,1,1,3.87,-0.64,-0.64,30.7,,,,,,marcus semien,jhoan durán
FS,2024-08-15,97.9,-2.07,5.8,"Duran, Jhoan",665750,661395,strikeout,swinging_strike,,,,,9,Leody Taveras strikes out swinging.,R,L,R,TEX,MIN,S,2,,3,2,2024,-0.87,-0.02,0.3992039658559126,1.8204730846147557,,,,0,9,Bot,,,,,,,8.6704627056586,-142.33829753607964,-5.1912472609577325,-13.771195310100453,32.21820636626691,-31.46714928602393,3.68,1.68,,,,98.0,1535,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.16,,0.0,0.0,1,0,0,,75,7,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,236,-0.109,-0.333,74.5,7.5,,0.333,,-1,-1,0.224,0.224,26,25,26,26,1,3,1,1,1,1,2.4,0.87,-0.87,29.0,6.664684596369732,-6.28001483904348,35.648437272474055,31.36080373603329,30.427517008523427,leody taveras,jhoan durán
KC,2024-08-15,84.5,-1.89,5.92,"Duran, Jhoan",665750,661395,,ball,,,,,14,Ball,R,L,R,TEX,MIN,B,,,2,2,2024,0.62,-0.81,1.3896348041359712,0.6805850266754403,,,,0,9,Bot,,,,,,,6.487314606117979,-122.88323493036604,-4.231620069309244,4.86252145237123,25.834321921239976,-39.62689998979552,3.72,1.84,,,,85.4,2363,7.1,744980,543877,467793,571657,668904,650489,670242,622534,596146,53.45,,,,,,,,75,6,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,46,0.029,0.107,,,,-0.107,,-1,-1,0.195,0.195,26,25,26,26,1,3,1,1,1,1,4.02,-0.62,0.62,39.6,,,,,,leody taveras,jhoan durán
FF,2024-08-15,100.3,-2.14,5.94,"Duran, Jhoan",665750,661395,,foul,,,,,2,Foul,R,L,R,TEX,MIN,S,,,2,2,2024,-1.13,0.82,-0.1773680887458204,3.089049398842179,,,,0,9,Bot,,,,,,,8.100388373319179,-145.86929975186683,-4.43967137418742,-18.06667953784466,35.523959702477725,-19.650995510784085,3.68,1.68,233,80.1,54,100.1,2042,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.23,,,,,,,,75,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,236,0.0,0.0,73.5,6.6,,0.0,88.0,-1,-1,0.195,0.195,26,25,26,26,1,3,1,1,1,1,1.46,1.13,-1.13,34.2,-5.308063756741137,7.085458444698306,29.863101598397662,38.58670852140968,21.58411097630071,leody taveras,jhoan durán
KC,2024-08-15,84.9,-2.22,6.07,"Duran, Jhoan",665750,661395,,ball,,,,,11,Ball,R,L,R,TEX,MIN,B,,,1,2,2024,0.55,-0.93,-1.039875293634001,3.73697334301212,,,,0,9,Bot,,,,,,,1.6570862565366142,-123.54084445671776,2.7648975026551352,5.230424827028848,26.11193570289132,-42.46431073684533,3.77,1.84,,,,84.6,2478,6.2,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.29,,,,,,,,75,4,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,41,0.013,0.04,,,,-0.04,,-1,-1,0.182,0.182,26,25,26,26,1,3,1,1,1,1,4.11,-0.55,0.55,35.7,,,,,,leody taveras,jhoan durán
KC,2024-08-15,83.6,-2.18,5.93,"Duran, Jhoan",665750,661395,,foul,,,,,7,Foul,R,L,R,TEX,MIN,S,,,1,1,2024,0.83,-1.03,-0.4117537845088276,1.7125950569103812,,,,0,9,Bot,,,,,,,2.4524872628218937,-121.77666611248722,-1.2178821805350193,7.640146640280227,25.87962090009094,-42.37099915267097,3.68,1.68,162,64.0,56,83.5,2435,6.3,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.18,,,,,,,,75,3,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,47,-0.018,-0.056,64.5,7.8,,0.056,88.0,-1,-1,0.2,0.2,26,25,26,26,1,3,1,1,1,1,4.31,-0.83,0.83,33.1,0.0023482898950527,-6.954986925775846,36.47893914220273,41.89373998657388,30.137840897232863,leody taveras,jhoan durán
FS,2024-08-15,95.5,-2.34,5.86,"Duran, Jhoan",665750,661395,,ball,,,,,13,Ball,R,L,R,TEX,MIN,B,,,0,1,2024,-0.98,0.35,-0.8985590420793795,1.695583788953923,,,,0,9,Bot,,,,,,,5.968205775465654,-138.86612070411303,-6.138842240864014,-13.9992692780994,30.237527175475257,-26.423523177258254,3.81,1.84,,,,95.3,1593,6.1,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.36,,,,,,,,75,2,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,242,0.009,0.025,,,,-0.025,,-1,-1,0.191,0.191,26,25,26,26,1,3,1,1,1,1,2.14,0.98,-0.98,29.5,,,,,,leody taveras,jhoan durán
FS,2024-08-15,96.4,-2.26,5.89,"Duran, Jhoan",665750,661395,,foul,,,,,2,Foul,R,L,R,TEX,MIN,S,,,0,0,2024,-0.63,0.29,-0.0908433414201388,3.1110494652826817,,,,0,9,Bot,,,,,,,7.171445086749944,-140.3143979254374,-2.480283149104363,-9.89608957061546,31.199238631924587,-27.96119584582864,3.68,1.68,116,100.9,3,96.1,1703,6.1,744980,543877,467793,571657,668904,650489,670242,622534,596146,54.42,,,,,,,,75,1,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,243,-0.013,-0.037,67.4,5.9,,0.037,100.9,-1,-1,0.204,0.204,26,25,26,26,1,3,1,1,1,1,2.16,0.63,-0.63,29.4,-20.46982366290044,38.34645159593282,31.89902940410508,37.28655362693525,8.544526061450616,leody taveras,jhoan durán
FF,2024-08-15,93.1,-2.23,5.48,"Yates, Kirby",668904,489446,strikeout,swinging_strike,,,,,3,Royce Lewis strikes out swinging.,R,R,R,TEX,MIN,S,2,,1,2,2024,-1.09,1.42,0.5386095421888082,2.921806020483269,,622534,,2,9,Top,,,,,,,9.40520891523907,-135.2619226290417,-3.847508884047664,-15.451571999546523,30.673356243794967,-14.127943378946874,3.39,1.64,,,,92.1,2422,5.9,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.61,,0.0,0.0,1,0,0,,74,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,226,0.022,-0.213,70.5,6.8,,0.213,,-1,1,0.182,0.8180000000000001,37,25,37,25,1,4,1,1,3,1,1.23,1.09,1.09,24.3,-8.013312982891996,32.25520212108185,29.75205540821008,42.9061642192191,3.4558292554798564,royce lewis,kirby yates
FF,2024-08-15,93.0,-2.5,5.48,"Yates, Kirby",668904,489446,,called_strike,,,,,4,Called Strike,R,R,R,TEX,MIN,S,,,1,1,2024,-1.06,1.38,-0.7299926146816675,2.664607222385931,,622534,,2,9,Top,,,,,,,6.806245840884177,-135.2632893739148,-4.38751349760666,-14.543656162289272,31.391069339864405,-14.530810683523402,3.45,1.71,,,,92.0,2441,5.9,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.61,,,,,,,,74,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,225,0.006,-0.06,,,,0.06,,-1,1,0.176,0.8240000000000001,37,25,37,25,1,4,1,1,3,1,1.27,1.06,1.06,24.2,,,,,,royce lewis,kirby yates
FS,2024-08-15,86.8,-2.31,5.35,"Yates, Kirby",668904,489446,,called_strike,,,,,13,Called Strike,R,R,R,TEX,MIN,S,,,1,0,2024,-0.97,0.73,-0.1111740285220523,1.4238898159230042,,622534,,2,9,Top,,,,,,,7.202667940156976,-126.08795731136308,-4.626952720563728,-11.81169150026965,26.954544814098373,-23.67162951726009,3.45,1.67,,,,86.1,1246,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.45,,,,,,,,74,2,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,255,0.002,-0.043,,,,0.043,,-1,1,0.174,0.8260000000000001,37,25,37,25,1,4,1,1,3,1,2.32,0.97,0.97,24.3,,,,,,royce lewis,kirby yates
FF,2024-08-15,93.0,-2.45,5.46,"Yates, Kirby",668904,489446,,ball,,,,,11,Ball,R,R,R,TEX,MIN,B,,,0,0,2024,-1.03,1.27,-0.3801278565379036,3.9541683919472432,,622534,,2,9,Top,,,,,,,7.5128411393877155,-135.12550581490126,-0.8226508979867369,-14.304049286707553,31.98952774345749,-16.69010853392381,3.49,1.67,,,,92.2,2182,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.41,,,,,,,,74,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,229,-0.001,0.014,,,,-0.014,,-1,1,0.175,0.825,37,25,37,25,1,4,1,1,3,1,1.39,1.03,1.03,26.9,,,,,,royce lewis,kirby yates
FF,2024-08-15,93.8,-2.39,5.47,"Yates, Kirby",467793,489446,sac_fly,hit_into_play,,,,,2,Carlos Santana out on a sacrifice fly to right fielder Adolis García. Matt Wallner scores.,R,L,R,TEX,MIN,X,9,fly_ball,2,2,2024,-1.12,1.23,0.026803150818925,3.336876603180066,670242,622534,,1,9,Top,162.25,77.99,,,,,8.64927797336646,-136.3257954294726,-2.475348085282396,-15.883404135445646,31.126917729803587,-16.50718599024515,3.43,1.71,313,89.4,38,93.0,2233,6.0,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.52,0.016,0.024,0.0,1,0,0,3,73,7,4-Seam Fastball,2,2,2,2,3,2,3,2,Strategic,Standard,227,-0.129,-0.112,71.0,6.7,0.04,0.112,89.4,0,0,0.304,0.696,37,38,37,38,1,4,1,1,3,1,1.37,1.12,-1.12,26.9,8.13577330588794,-5.161342355823323,19.355662831623427,37.8070719137577,35.059187556091445,carlos santana,kirby yates
FF,2024-08-15,93.8,-2.44,5.3,"Yates, Kirby",467793,489446,,foul,,,,,7,Foul,R,L,R,TEX,MIN,S,,,2,2,2024,-1.23,1.12,-0.517119032775069,1.9577096314797229,670242,622534,,1,9,Top,,,,,,,7.63042345449383,-136.25765882705576,-5.309478092036239,-17.0409554372958,32.42156986502874,-17.203767265148212,3.43,1.71,208,74.2,52,92.7,2208,5.9,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.58,,,,,,,,73,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,229,0.0,0.0,63.6,6.9,,0.0,88.0,0,0,0.304,0.696,37,38,37,38,1,4,1,1,3,1,1.49,1.23,-1.23,23.8,-4.358743523784901,11.694213762885685,30.01186773629118,43.598361295268944,24.186710527422704,carlos santana,kirby yates
FS,2024-08-15,87.5,-2.5,5.29,"Yates, Kirby",467793,489446,,ball,,,,,14,Ball,R,L,R,TEX,MIN,B,,,1,2,2024,-1.27,-0.41,0.1808020749863303,-0.346340406880226,,670242,622534,1,9,Top,,,,,,,9.040887077809618,-126.99360130547052,-6.557432072286637,-15.574018589498255,26.057312712216312,-35.40898536875847,3.22,1.57,,,,87.0,1439,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.36,,,,,,,,73,5,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,260,-0.139,0.035,,,,-0.035,,0,0,0.443,0.5569999999999999,37,38,37,38,1,4,1,1,3,1,3.4,1.27,-1.27,19.0,,,,,,carlos santana,kirby yates
FS,2024-08-15,86.6,-2.46,5.31,"Yates, Kirby",467793,489446,,foul,,,,,14,Foul,R,L,R,TEX,MIN,S,,,1,2,2024,-1.24,0.5,0.2989658024493016,1.5016074245496769,,670242,622534,1,9,Top,,,,,,,9.061507669696836,-125.79176271636832,-3.8719837885565096,-15.01259264235276,25.61710733486151,-26.30523340909082,3.43,1.71,406,104.3,32,86.1,1479,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.45,,,,,,,,73,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,250,0.0,0.0,62.2,8.1,,0.0,104.3,0,0,0.443,0.5569999999999999,37,38,37,38,1,4,1,1,3,1,2.56,1.24,-1.24,23.3,19.21271750396186,-19.798825572163167,38.83271900354362,33.38833884808531,43.72735123111072,carlos santana,kirby yates
FF,2024-08-15,93.4,-2.38,5.44,"Yates, Kirby",467793,489446,,ball,,,,,12,Ball,R,L,R,TEX,MIN,B,,,0,2,2024,-1.11,1.25,1.1570467470025776,2.8761386747838937,,670242,622534,1,9,Top,,,,,,,11.44912860461488,-135.5833476046039,-3.559552288550851,-16.15848765158943,29.66422200667385,-16.18661747765926,3.39,1.69,,,,92.7,2436,6.0,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.49,,,,,,,,73,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,-0.011,0.022,,,,-0.022,,0,0,0.454,0.546,37,38,37,38,1,4,1,1,3,1,1.38,1.11,-1.11,25.5,,,,,,carlos santana,kirby yates
FF,2024-08-15,93.6,-2.41,5.39,"Yates, Kirby",467793,489446,,called_strike,,,,,6,Called Strike,R,L,R,TEX,MIN,S,,,0,1,2024,-1.14,1.24,0.286134968984931,2.5599630626630945,,670242,622534,1,9,Top,,,,,,,9.359701885942227,-135.8678248355792,-4.197091886625982,-16.175256636614584,31.29294540754133,-16.143384832602404,3.39,1.7,,,,92.5,2349,5.9,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.59,,,,,,,,73,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,229,0.021,-0.048,,,,0.048,,0,0,0.433,0.567,37,38,37,38,1,4,1,1,3,1,1.39,1.14,-1.14,24.1,,,,,,carlos santana,kirby yates
FS,2024-08-15,87.3,-2.46,5.32,"Yates, Kirby",467793,489446,,foul,,,,,13,Foul,R,L,R,TEX,MIN,S,,,0,0,2024,-1.37,-0.1,-0.1200592300417093,1.507800600877097,,670242,622534,1,9,Top,,,,,,,8.417669700330759,-126.8955258221118,-2.7886115565457725,-16.54898925192869,26.30603777268141,-32.86157034966223,3.43,1.71,5,90.4,-17,86.9,1524,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.39,,,,,,,,73,1,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,252,0.016,-0.039,,,,0.039,90.4,0,0,0.417,0.583,37,38,37,38,1,4,1,1,3,1,3.1,1.37,-1.37,24.3,,,,,,carlos santana,kirby yates
FS,2024-08-15,87.4,-2.36,5.41,"Yates, Kirby",622534,489446,walk,ball,,,,,13,Manuel Margot walks.,R,R,R,TEX,MIN,B,,,3,2,2024,-1.17,0.58,-0.1427887540856356,0.716950847506381,,670242,,1,9,Top,,,,,,,7.6942115526172445,-126.84350904585752,-6.2675469919972855,-14.21283819234233,27.723774517713423,-24.74832362962839,3.41,1.66,,,,86.7,1382,6.1,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.35,,0.689131,0.7,1,0,0,,72,6,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,247,-0.018,0.21,,,,-0.21,,0,0,0.435,0.565,37,29,37,30,1,4,1,1,3,1,2.44,1.17,1.17,24.1,,,,,,manuel margot,kirby yates
FF,2024-08-15,92.8,-2.34,5.45,"Yates, Kirby",622534,489446,,foul,,,,,3,Foul,R,R,R,TEX,MIN,S,,,3,1,2024,-1.0,1.5,0.4153776904234711,2.9746095510033634,,670242,,1,9,Top,,,,,,,9.158188187968252,-134.75391713389266,-3.784507775694636,-14.201893587999836,29.91253863856658,-13.235560657051154,3.43,1.61,167,77.5,71,92.0,2431,6.0,744980,641680,663993,543760,673962,669701,608671,665750,666969,54.5,,,,,,,,72,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,227,0.005,-0.086,72.3,7.8,,0.086,88.0,0,0,0.43,0.5700000000000001,37,29,37,30,1,4,1,1,3,1,1.16,1.0,1.0,26.1,11.9918114323276,-13.430585533481104,18.77636831342396,39.96751893160868,39.831079156987656,manuel margot,kirby yates
