pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,batter_name,pitcher_name
FS,2024-06-02,97.8,-1.94,6.29,"Duran, Jhoan",514888,661395,,called_strike,,,,,1,Called Strike,R,R,R,HOU,MIN,S,,,2,0,2024,-1.05,0.49,-0.428548351798248,2.71443017016687,,,,1,9,Bot,,,,,,,6.486197185164263,-142.19116205952943,-5.255255441527723,-15.733115777210749,32.64251692827004,-24.51367499230834,2.79,1.27,,,,97.8,1712,6.3,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.16,,,,,,,,70,3,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,229,-0.02,-0.065,,,,0.065,,-1,-1,0.145,0.145,26,34,26,34,1,0,3,1,6,1,1.9,1.05,1.05,39.3,,,,,,josé altuve,jhoan durán
FS,2024-06-02,96.8,-2.07,6.2,"Duran, Jhoan",514888,661395,,ball,,,,,11,Ball,R,R,R,HOU,MIN,B,,,1,0,2024,-0.95,0.22,-1.5469199640409417,3.166751605457658,,,,1,9,Bot,,,,,,,3.579909334941489,-140.90803279916636,-3.037609176317786,-13.515041189766388,33.99702699649021,-28.72055403412994,2.95,1.41,,,,96.8,1684,6.4,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.11,,,,,,,,70,2,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,227,0.02,0.072,,,,-0.072,,-1,-1,0.125,0.125,26,34,26,34,1,0,3,1,6,1,2.22,0.95,0.95,40.0,,,,,,josé altuve,jhoan durán
KC,2024-06-02,87.2,-1.82,6.28,"Duran, Jhoan",514888,661395,,ball,,,,,14,Ball,R,R,R,HOU,MIN,B,,,0,0,2024,0.17,-0.81,1.8286548482065956,0.2450481363622993,,,,1,9,Bot,,,,,,,8.381827807115117,-126.5921824991524,-6.582748272023519,0.0433366743058145,27.60583878343953,-39.62601316507925,2.91,1.23,,,,86.6,2615,6.2,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.28,,,,,,,,70,1,Knuckle Curve,3,4,3,4,4,3,3,4,Infield shade,Standard,38,0.01,0.039,,,,-0.039,,-1,-1,0.115,0.115,26,34,26,34,1,0,3,1,6,1,3.84,-0.17,-0.17,37.9,,,,,,josé altuve,jhoan durán
KC,2024-06-02,87.4,-2.02,6.27,"Duran, Jhoan",605170,661395,field_out,hit_into_play,,,,,4,"Victor Caratini grounds out, pitcher Jhoan Duran to first baseman Carlos Santana.",R,L,R,HOU,MIN,X,1,ground_ball,1,2,2024,0.3,-0.84,-0.3857471616952079,2.442960853492113,,,,0,9,Bot,136.81,182.5,,,,,3.3117374526103047,-127.22099388769652,-1.3142913077368488,2.544480818334448,27.25480704190873,-41.18875063970654,3.38,1.51,2,75.5,-46,86.8,2723,6.0,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.48,0.174,0.132,0.0,1,0,0,2,69,4,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,46,-0.067,-0.186,70.1,6.0,0.177,0.186,88.0,-1,-1,0.182,0.182,26,30,26,31,1,3,3,1,6,2,3.83,-0.3,0.3,36.6,-3.978611634805767,16.980008036161177,30.900161055203007,35.840697738518514,34.02586256701201,víctor caratini,jhoan durán
KC,2024-06-02,88.5,-2.24,6.19,"Duran, Jhoan",605170,661395,,ball,,,,,13,Ball,R,L,R,HOU,MIN,B,,,0,2,2024,-0.09,-0.61,-0.3314269607132675,0.5703955939275129,,,,0,9,Bot,,,,,,,4.809092332619439,-128.68150247788594,-6.284876666208422,-2.037743785977675,29.2972929688912,-37.711025704608346,3.37,1.51,,,,87.8,2610,6.1,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.42,,,,,,,,69,3,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,56,0.009,0.023,,,,-0.023,,-1,-1,0.173,0.173,26,30,26,31,1,3,3,1,6,2,3.55,0.09,-0.09,34.6,,,,,,víctor caratini,jhoan durán
KC,2024-06-02,87.1,-2.23,6.32,"Duran, Jhoan",605170,661395,,swinging_strike,,,,,13,Swinging Strike,R,L,R,HOU,MIN,S,,,0,1,2024,0.24,-0.94,-0.2354054121154723,1.379254889564541,,,,0,9,Bot,,,,,,,4.276426301742784,-126.76188471297247,-3.712527340909902,1.6787954417012645,27.69589136739861,-41.708264739204125,3.38,1.51,,,,86.5,2631,6.1,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.44,,,,,,,,69,2,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,48,-0.018,-0.054,77.3,7.4,,0.054,,-1,-1,0.191,0.191,26,30,26,31,1,3,3,1,6,2,3.96,-0.24,0.24,35.6,15.240348265333065,-14.876190662086993,34.06814751190113,34.588024878983695,48.35657478348582,víctor caratini,jhoan durán
FS,2024-06-02,97.5,-2.11,6.28,"Duran, Jhoan",605170,661395,,called_strike,,,,,7,Called Strike,R,L,R,HOU,MIN,S,,,0,0,2024,-1.08,0.47,-0.2902646152171029,1.5892871828350346,,,,0,9,Bot,,,,,,,7.357592360170531,-141.59944039980294,-8.134048895332297,-16.270401822904997,33.52964080510987,-24.08114025770896,3.37,1.63,,,,97.1,1641,6.2,746383,680777,467793,666397,571657,650489,622534,621439,596146,54.25,,,,,,,,69,1,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,233,-0.013,-0.037,,,,0.037,,-1,-1,0.204,0.204,26,30,26,31,1,3,3,1,6,2,1.94,1.08,-1.08,36.6,,,,,,víctor caratini,jhoan durán
FF,2024-06-02,95.9,-1.59,5.15,"Montero, Rafael",467793,606160,field_out,hit_into_play,,,,,8,Carlos Santana flies out to right fielder Chas McCormick.,R,L,R,HOU,MIN,X,9,fly_ball,3,2,2024,-1.08,1.41,-0.0575835634287511,2.153921034566062,,,,2,9,Top,156.99,105.49,,,,,6.438267315937132,-139.3918741997946,-5.403751414043779,-15.60801836478582,34.730051024411566,-12.771730143568602,3.42,1.71,246,98.8,56,94.8,2543,5.9,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.56,0.005,0.005,0.0,1,0,0,3,68,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,222,0.011,-0.325,75.3,8.0,0.006,0.325,98.8,-1,1,0.193,0.8069999999999999,33,38,34,38,1,3,3,1,1,3,1.09,1.08,-1.08,33.7,15.345250010010515,-18.70561239582385,33.18030723043216,34.40563306868053,41.07937310465196,carlos santana,rafael montero
FF,2024-06-02,96.1,-1.74,5.17,"Montero, Rafael",467793,606160,,called_strike,,,,,3,Called Strike,R,L,R,HOU,MIN,S,,,3,1,2024,-0.91,1.31,0.4017753482629147,3.137883082853953,,,,2,9,Top,,,,,,,7.702213638584366,-139.6379939376128,-2.7024171779613213,-13.66309717239398,34.66847139678771,-14.666933263844568,3.41,1.73,,,,95.3,2499,6.1,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.36,,,,,,,,68,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,224,0.003,-0.089,,,,0.089,,-1,1,0.19,0.81,33,38,34,38,1,3,3,1,1,3,1.18,0.91,-0.91,41.1,,,,,,carlos santana,rafael montero
FF,2024-06-02,96.0,-1.69,5.27,"Montero, Rafael",467793,606160,,called_strike,,,,,8,Called Strike,R,L,R,HOU,MIN,S,,,3,0,2024,-0.96,1.41,0.1070138802790909,2.141341855304459,,,,2,9,Top,,,,,,,6.894756352743527,-139.47558593086657,-5.809319577151017,-14.13439598613071,34.12678241581358,-12.61435278630012,3.41,1.7,,,,95.3,2526,6.2,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.3,,,,,,,,68,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,219,0.001,-0.058,,,,0.058,,-1,1,0.189,0.8109999999999999,33,38,34,38,1,3,3,1,1,3,1.09,0.96,-0.96,38.6,,,,,,carlos santana,rafael montero
FF,2024-06-02,96.0,-1.66,5.22,"Montero, Rafael",467793,606160,,ball,,,,,13,Ball,R,L,R,HOU,MIN,B,,,2,0,2024,-1.02,1.41,-0.6658552807872331,1.146259462872225,,,,2,9,Top,,,,,,,4.914199859105495,-139.52951805531518,-8.273769836595605,-14.483516886157954,33.78085992113573,-12.089110790603147,3.41,1.69,,,,95.2,2522,6.1,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.44,,,,,,,,68,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,218,-0.002,0.109,,,,-0.109,,-1,1,0.191,0.8089999999999999,33,38,34,38,1,3,3,1,1,3,1.09,1.02,-1.02,39.4,,,,,,carlos santana,rafael montero
FF,2024-06-02,96.0,-1.27,5.13,"Montero, Rafael",467793,606160,,ball,,,,,14,Ball,R,L,R,HOU,MIN,B,,,1,0,2024,-1.05,1.31,1.3564995411404208,2.3443764145058603,,,,2,9,Top,,,,,,,9.421996860014142,-139.3501039878378,-4.735022571251947,-15.879886979396568,33.14612437814122,-14.25322757217442,3.41,1.73,,,,96.7,2470,7.0,746383,605170,547989,643289,608324,665161,670541,676694,676801,53.54,,,,,,,,68,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,222,-0.002,0.068,,,,-0.068,,-1,1,0.193,0.8069999999999999,33,38,34,38,1,3,3,1,1,3,1.19,1.05,-1.05,37.8,,,,,,carlos santana,rafael montero
CH,2024-06-02,91.7,-1.51,5.12,"Montero, Rafael",467793,606160,,ball,,,,,14,Ball,R,L,R,HOU,MIN,B,,,0,0,2024,-1.45,0.81,0.3857425328182429,1.3870541138747892,,,,2,9,Top,,,,,,,7.854437349751473,-133.3154076266715,-5.280894180004158,-19.01470977060888,29.287451041613675,-21.54983967414192,3.43,1.8,,,,90.9,2232,5.9,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.61,,,,,,,,68,1,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,231,-0.001,0.04,,,,-0.04,,-1,1,0.194,0.806,33,38,34,38,1,3,3,1,1,3,1.91,1.45,-1.45,34.8,,,,,,carlos santana,rafael montero
FF,2024-06-02,96.1,-1.51,5.2,"Montero, Rafael",666135,606160,strikeout,called_strike,,,,,3,Alex Kirilloff called out on strikes.,R,L,R,HOU,MIN,S,2,,0,2,2024,-1.06,1.29,0.7077295406384776,3.240156765916516,,,,1,9,Top,,,,,,,8.329012237310529,-139.65253468811488,-2.490365084899688,-15.810262090822468,33.88327284303167,-15.04366041777589,3.58,1.82,,,,96.4,2519,6.7,746383,605170,547989,643289,608324,665161,670541,676694,676801,53.77,,0.0,0.0,1,0,0,,67,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,225,0.008,-0.162,,,,0.162,,-1,1,0.186,0.8140000000000001,33,26,34,27,1,3,3,2,1,2,1.2,1.06,-1.06,36.5,,,,,,alex kirilloff,rafael montero
CH,2024-06-02,90.3,-1.61,4.96,"Montero, Rafael",666135,606160,,foul,,,,,8,Foul,R,L,R,HOU,MIN,S,,,0,1,2024,-1.52,0.97,-0.2470116672836146,1.9772248425403072,,,,1,9,Top,,,,,,,6.67613960100888,-131.21453146291543,-3.4790176486043345,-18.94447830725716,30.434936937549946,-20.503479328693764,3.55,1.7,138,75.5,12,90.7,2103,6.8,746383,605170,547989,643289,608324,665161,670541,676694,676801,53.68,,,,,,,,67,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,240,0.003,-0.057,73.5,8.3,,0.057,88.0,-1,1,0.183,0.817,33,26,34,27,1,3,3,2,1,2,1.86,1.52,-1.52,29.1,20.120855688065504,-1.3014208634898132,39.13971875661604,39.59311976203208,27.44137452329696,alex kirilloff,rafael montero
FF,2024-06-02,94.8,-1.54,5.29,"Montero, Rafael",666135,606160,,called_strike,,,,,5,Called Strike,R,L,R,HOU,MIN,S,,,0,0,2024,-1.03,1.39,-0.2165069246890024,2.5889062246067605,,,,1,9,Top,,,,,,,5.734154405746383,-137.82084040856068,-4.404642759748811,-14.498304612328871,34.134497496158936,-13.700144770142913,3.54,1.73,,,,93.6,2438,5.9,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.58,,,,,,,,67,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,217,0.002,-0.037,,,,0.037,,-1,1,0.181,0.819,33,26,34,27,1,3,3,2,1,2,1.17,1.03,-1.03,37.5,,,,,,alex kirilloff,rafael montero
FF,2024-06-02,94.9,-1.69,5.36,"Montero, Rafael",650489,606160,field_out,hit_into_play,,,,,8,Willi Castro flies out to left fielder Yordan Alvarez.,R,L,R,HOU,MIN,X,7,fly_ball,0,0,2024,-0.93,1.49,-0.1797918649137945,2.132710477014651,,,,0,9,Top,47.97,117.75,,,,,5.994258171744095,-137.9909697438883,-6.046682946341741,-13.203615527186985,32.777562279034186,-11.96456036376271,3.54,1.68,278,91.5,51,94.2,2477,6.1,746383,605170,547989,643289,608324,665161,670541,676694,676801,54.44,0.008,0.011,0.0,1,0,0,3,66,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,221,0.016,-0.254,77.7,7.1,0.015,0.254,91.5,-1,1,0.165,0.835,33,27,34,27,1,3,3,1,1,2,1.06,0.93,-0.93,36.5,7.747364960506807,2.956183710619051,42.83543068377504,33.393838227129606,34.614276301300656,willi castro,rafael montero
CU,2024-06-02,88.4,-0.36,5.78,"Jax, Griffin",643289,643377,field_out,hit_into_play,,,,,14,"Mauricio Dubón grounds out, pitcher Griffin Jax to first baseman Carlos Santana.",R,R,R,HOU,MIN,X,1,ground_ball,0,2,2024,0.37,-1.03,0.7370223812493251,1.3573975485765892,,,,2,8,Bot,123.32,177.54,,,,,1.9088437471269508,-128.7014480648734,-2.53463964573886,3.710916867476811,28.526093951884505,-43.205738646014666,3.35,1.55,1,65.0,-50,88.5,3181,6.5,746383,680777,467793,666397,669304,650489,622534,621439,596146,54.02,0.25,0.3,0.0,1,0,0,2,65,3,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,33,-0.021,-0.157,57.9,7.7,0.25,0.157,88.0,-1,-1,0.186,0.186,29,29,30,30,1,3,3,1,5,1,3.96,-0.37,-0.37,53.3,-10.24139032112831,14.14171365073815,31.979221780396628,44.72391140387022,19.162902121665272,mauricio dubón,griffin jax
FF,2024-06-02,98.6,-0.57,5.55,"Jax, Griffin",643289,643377,,called_strike,,,,,14,Called Strike,R,R,R,HOU,MIN,S,,,0,1,2024,-0.39,1.52,0.8676490201898539,1.3748996738539498,,,,2,8,Bot,,,,,,,4.83892835166908,-143.18209367640412,-9.44595300269394,-6.519217668081812,34.58376834486314,-9.186677455459156,3.36,1.79,,,,98.8,2602,6.6,746383,680777,467793,666397,669304,650489,622534,621439,596146,53.87,,,,,,,,65,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,211,-0.006,-0.058,,,,0.058,,-1,-1,0.192,0.192,29,29,30,30,1,3,3,1,5,1,0.84,0.39,0.39,46.8,,,,,,mauricio dubón,griffin jax
FF,2024-06-02,97.8,-0.62,5.57,"Jax, Griffin",643289,643377,,swinging_strike,,,,,6,Swinging Strike,R,R,R,HOU,MIN,S,,,0,0,2024,-0.23,1.6,0.3682901907666428,2.729972660994976,,,,2,8,Bot,,,,,,,3.1926355687675327,-142.3142201634278,-5.8204491964895055,-3.879858657633135,34.61322240976509,-9.364488899394733,3.35,1.55,,,,97.7,2629,6.4,746383,680777,467793,666397,669304,650489,622534,621439,596146,54.11,,,,,,,,65,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,-0.005,-0.041,70.7,7.5,,0.041,,-1,-1,0.197,0.197,29,29,30,30,1,3,3,1,5,1,0.8,0.23,0.23,43.2,-4.672175302978348,23.460617471484383,34.6131308236853,41.24647107565549,8.715534406216406,mauricio dubón,griffin jax
